,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
361,2015-01-21,ARAGON,3.013,2.0,1,11.7,32538.785
362,2015-01-21,CANARIAS,16.545,3.0,1,0.0,26224.241
363,2015-01-21,CANTABRIA,5.133,1.0,1,149.3,13499.095
364,2015-01-21,CASTILLA Y LEON,0.882,2.0,1,91.7,45566.66
365,2015-01-21,CASTILLA-LA MANCHA,2.442,2.0,1,23.9,38512.762
366,2015-01-21,CATALUNA,4.142,2.0,1,0.0,150038.65
367,2015-01-21,COMUNIDAD DE MADRID,1.55,2.0,1,34.6,100306.472
368,2015-01-21,COMUNIDAD FORAL DE NAVARRA,3.54,1.0,1,10.0,15354.347
369,2015-01-21,COMUNITAT VALENCIANA,6.52,3.0,1,0.2,86131.026
370,2015-01-21,EXTREMADURA,4.646,2.0,1,2.7,16421.77
371,2015-01-21,GALICIA,5.412,1.0,1,107.4,67187.274
372,2015-01-21,ILLES BALEARS,7.14,2.0,1,29.3,16215.919
373,2015-01-21,LA RIOJA,5.2,2.0,1,1.4,5613.74
374,2015-01-21,MELILLA,11.4,3.0,1,3.3,663.97
375,2015-01-21,PAIS VASCO,4.772,1.0,1,344.5,56377.545
376,2015-01-21,PRINCIPADO DE ASTURIAS,6.222,1.0,1,126.4,34433.275
377,2015-01-21,REGION DE MURCIA,7.74,4.0,1,2.3,27563.822
378,2015-01-22,ANDALUCIA,7.971,4.0,1,3.5,124558.35
379,2015-01-22,ARAGON,2.762,3.0,1,1.0,32293.472
380,2015-01-22,CANARIAS,16.555,2.0,1,3.3,26026.534
381,2015-01-22,CANTABRIA,6.5,2.0,1,41.2,13397.325
382,2015-01-22,CASTILLA Y LEON,1.341,2.0,1,46.6,45223.129
383,2015-01-22,CASTILLA-LA MANCHA,3.49,3.0,1,1.7,38222.411
384,2015-01-22,CATALUNA,4.55,4.0,1,0.2,148907.495
385,2015-01-22,COMUNIDAD DE MADRID,2.36,3.0,1,6.7,99550.253
386,2015-01-22,COMUNIDAD FORAL DE NAVARRA,3.85,1.0,1,12.4,15238.589
387,2015-01-22,COMUNITAT VALENCIANA,6.839,3.0,1,0.0,85481.676
388,2015-01-22,EXTREMADURA,7.45,3.0,1,0.0,16297.964
389,2015-01-22,GALICIA,6.91,1.0,1,36.4,66680.743
390,2015-01-22,ILLES BALEARS,7.24,2.0,1,64.8,16093.666
391,2015-01-22,LA RIOJA,4.9,1.0,1,6.9,5571.417
392,2015-01-22,MELILLA,12.7,3.0,1,0.0,658.965
393,2015-01-22,PAIS VASCO,5.1,1.0,1,139.9,55952.51
394,2015-01-22,PRINCIPADO DE ASTURIAS,6.422,1.0,1,58.8,34173.679
395,2015-01-22,REGION DE MURCIA,8.78,4.0,1,0.8,27356.016
396,2015-01-23,ANDALUCIA,7.743,4.0,1,0.2,122797.193
397,2015-01-23,ARAGON,4.202,4.0,1,0.0,31836.867
398,2015-01-23,CANARIAS,16.61,3.0,1,2.8,25658.54
399,2015-01-23,CANTABRIA,5.317,3.0,1,4.5,13207.897
400,2015-01-23,CASTILLA Y LEON,0.941,3.0,1,9.0,44583.709
401,2015-01-23,CASTILLA-LA MANCHA,3.378,4.0,1,0.0,37681.976
402,2015-01-23,CATALUNA,5.519,4.0,1,0.1,146802.06
403,2015-01-23,COMUNIDAD DE MADRID,2.72,4.0,1,0.0,98142.691
404,2015-01-23,COMUNIDAD FORAL DE NAVARRA,4.85,3.0,1,0.0,15023.127
405,2015-01-23,COMUNITAT VALENCIANA,7.698,5.0,1,0.0,84273.033
406,2015-01-23,EXTREMADURA,7.544,3.0,1,0.1,16067.524
407,2015-01-23,GALICIA,8.463,1.0,1,12.6,65737.929
408,2015-01-23,ILLES BALEARS,8.74,4.0,1,0.4,15866.114
409,2015-01-23,LA RIOJA,6.2,3.0,1,0.0,5492.642
410,2015-01-23,MELILLA,13.6,4.0,1,0.0,649.647
411,2015-01-23,PAIS VASCO,4.403,2.0,1,2.6,55161.385
412,2015-01-23,PRINCIPADO DE ASTURIAS,6.967,3.0,1,0.1,33690.49
413,2015-01-23,REGION DE MURCIA,9.13,4.0,1,0.0,26969.224
414,2015-01-24,ANDALUCIA,7.271,4.0,0,0.1,110336.085
415,2015-01-24,ARAGON,4.963,4.0,0,0.0,28606.153
416,2015-01-24,CANARIAS,16.995,3.0,0,2.4,23054.785
417,2015-01-24,CANTABRIA,5.167,1.0,0,6.7,11867.597
418,2015-01-24,CASTILLA Y LEON,1.67,4.0,0,11.4,40059.482
419,2015-01-24,CASTILLA-LA MANCHA,3.427,4.0,0,0.0,33858.117
420,2015-01-24,CATALUNA,6.516,4.0,0,0.0,131905.008
421,2015-01-24,COMUNIDAD DE MADRID,2.98,4.0,0,0.0,88183.452
422,2015-01-24,COMUNIDAD FORAL DE NAVARRA,5.583,2.0,0,2.6,13498.623
423,2015-01-24,COMUNITAT VALENCIANA,8.244,4.0,0,0.0,75721.247
424,2015-01-24,EXTREMADURA,6.014,4.0,0,0.0,14437.038
425,2015-01-24,GALICIA,9.662,2.0,0,3.0,59067.033
426,2015-01-24,ILLES BALEARS,9.18,4.0,0,4.7,14256.067
427,2015-01-24,LA RIOJA,5.3,3.0,0,0.2,4935.264
428,2015-01-24,MELILLA,12.1,5.0,0,0.0,583.723
429,2015-01-24,PAIS VASCO,4.236,1.0,0,31.3,49563.766
430,2015-01-24,PRINCIPADO DE ASTURIAS,6.789,1.0,0,15.0,30271.676
431,2015-01-24,REGION DE MURCIA,8.74,4.0,0,0.0,24232.464
432,2015-01-25,ANDALUCIA,9.51,4.0,0,0.0,101037.022
433,2015-01-25,ARAGON,5.442,4.0,0,0.2,26195.243
434,2015-01-25,CANARIAS,16.869,3.0,0,4.5,21111.74
435,2015-01-25,CANTABRIA,7.157,1.0,0,0.0,10867.403
436,2015-01-25,CASTILLA Y LEON,2.464,4.0,0,0.0,36683.292
437,2015-01-25,CASTILLA-LA MANCHA,5.92,4.0,0,0.0,31004.574
438,2015-01-25,CATALUNA,7.129,4.0,0,0.2,120788.128
439,2015-01-25,COMUNIDAD DE MADRID,5.889,4.0,0,0.0,80751.4
440,2015-01-25,COMUNIDAD FORAL DE NAVARRA,4.4,4.0,0,0.0,12360.967
441,2015-01-25,COMUNITAT VALENCIANA,9.485,5.0,0,0.0,69339.503
442,2015-01-25,EXTREMADURA,8.19,4.0,0,0.1,13220.292
443,2015-01-25,GALICIA,7.231,3.0,0,0.0,54088.897
444,2015-01-25,ILLES BALEARS,8.69,3.0,0,2.8,13054.573
445,2015-01-25,LA RIOJA,6.6,4.0,0,0.0,4519.323
446,2015-01-25,MELILLA,13.1,5.0,0,0.0,534.527
447,2015-01-25,PAIS VASCO,5.536,2.0,0,0.0,45386.56
448,2015-01-25,PRINCIPADO DE ASTURIAS,7.022,2.0,0,0.0,27720.396
449,2015-01-25,REGION DE MURCIA,11.15,5.0,0,0.0,22190.166
450,2015-01-26,ANDALUCIA,9.818,5.0,1,0.0,119859.986
451,2015-01-26,ARAGON,4.728,3.0,1,0.0,31075.356
452,2015-01-26,CANARIAS,16.915,4.0,1,0.1,25044.809
453,2015-01-26,CANTABRIA,5.767,1.0,1,3.9,12891.975
454,2015-01-26,CASTILLA Y LEON,2.626,3.0,1,0.0,43517.304
455,2015-01-26,CASTILLA-LA MANCHA,5.727,4.0,1,0.0,36780.654
456,2015-01-26,CATALUNA,5.5,2.0,1,0.0,143290.677
457,2015-01-26,COMUNIDAD DE MADRID,5.55,3.0,1,0.0,95795.199
458,2015-01-26,COMUNIDAD FORAL DE NAVARRA,5.167,2.0,1,9.5,14663.786
459,2015-01-26,COMUNITAT VALENCIANA,7.829,4.0,1,0.0,82257.291
460,2015-01-26,EXTREMADURA,9.162,4.0,1,0.0,15683.202
461,2015-01-26,GALICIA,5.778,3.0,1,0.0,64165.533
462,2015-01-26,ILLES BALEARS,7.53,1.0,1,4.3,15486.61
463,2015-01-26,LA RIOJA,6.0,2.0,1,0.0,5361.262
464,2015-01-26,MELILLA,13.2,4.0,1,0.0,634.108
465,2015-01-26,PAIS VASCO,5.881,,1,70.1,53841.971
466,2015-01-26,PRINCIPADO DE ASTURIAS,5.36,3.0,1,0.0,32884.641
467,2015-01-26,REGION DE MURCIA,9.29,4.0,1,0.0,26324.142
468,2015-01-27,ANDALUCIA,10.079,5.0,1,0.0,121078.527
469,2015-01-27,ARAGON,7.165,3.0,1,0.0,31391.28
470,2015-01-27,CANARIAS,16.408,4.0,1,0.0,25299.424
471,2015-01-27,CANTABRIA,8.414,,1,15.6,13023.04
472,2015-01-27,CASTILLA Y LEON,3.426,3.0,1,0.0,43959.717
473,2015-01-27,CASTILLA-LA MANCHA,6.265,4.0,1,0.0,37154.58
474,2015-01-27,CATALUNA,6.798,2.0,1,0.0,144747.424
475,2015-01-27,COMUNIDAD DE MADRID,5.99,4.0,1,0.0,96769.089
476,2015-01-27,COMUNIDAD FORAL DE NAVARRA,7.267,,1,11.2,14812.864
477,2015-01-27,COMUNITAT VALENCIANA,9.696,4.0,1,0.0,83093.55
478,2015-01-27,EXTREMADURA,8.608,4.0,1,0.0,15842.643
479,2015-01-27,GALICIA,8.747,2.0,1,1.6,64817.864
480,2015-01-27,ILLES BALEARS,10.178,4.0,1,0.0,15644.053
481,2015-01-27,LA RIOJA,10.1,2.0,1,0.0,5415.767
482,2015-01-27,MELILLA,13.5,4.0,1,0.0,640.555
483,2015-01-27,PAIS VASCO,8.017,1.0,1,31.6,54389.349
484,2015-01-27,PRINCIPADO DE ASTURIAS,7.26,1.0,1,8.2,33218.959
485,2015-01-27,REGION DE MURCIA,10.17,4.0,1,0.0,26591.763
486,2015-01-28,ANDALUCIA,10.425,5.0,1,0.2,120242.547
487,2015-01-28,ARAGON,6.466,4.0,1,1.0,31174.54
488,2015-01-28,CANARIAS,16.685,3.0,1,0.2,25124.745
489,2015-01-28,CANTABRIA,8.771,1.0,1,2.5,12933.123
490,2015-01-28,CASTILLA Y LEON,3.253,3.0,1,1.2,43656.2
491,2015-01-28,CASTILLA-LA MANCHA,6.427,4.0,1,0.0,36898.048
492,2015-01-28,CATALUNA,6.764,4.0,1,0.4,143748.023
493,2015-01-28,COMUNIDAD DE MADRID,5.22,4.0,1,0.0,96100.952
494,2015-01-28,COMUNIDAD FORAL DE NAVARRA,7.2,1.0,1,8.0,14710.589
495,2015-01-28,COMUNITAT VALENCIANA,9.621,5.0,1,0.4,82519.835
496,2015-01-28,EXTREMADURA,7.97,4.0,1,0.0,15733.259
497,2015-01-28,GALICIA,7.092,1.0,1,16.9,64370.332
498,2015-01-28,ILLES BALEARS,8.856,2.0,1,3.9,15536.039
499,2015-01-28,LA RIOJA,9.7,2.0,1,0.0,5378.374
500,2015-01-28,MELILLA,15.8,4.0,1,0.0,636.132
501,2015-01-28,PAIS VASCO,8.361,1.0,1,24.5,54013.82
502,2015-01-28,PRINCIPADO DE ASTURIAS,8.291,1.0,1,0.7,32989.601
503,2015-01-28,REGION DE MURCIA,11.71,4.0,1,0.0,26408.162
504,2015-01-29,ANDALUCIA,9.312,3.0,1,38.4,119431.339
505,2015-01-29,ARAGON,7.887,3.0,1,93.5,30964.223
506,2015-01-29,CANARIAS,16.5,2.0,1,4.0,24955.243
507,2015-01-29,CANTABRIA,10.329,,1,104.4,12845.87
508,2015-01-29,CASTILLA Y LEON,5.188,1.0,1,114.1,43361.676
509,2015-01-29,CASTILLA-LA MANCHA,6.087,3.0,1,6.1,36649.118
510,2015-01-29,CATALUNA,8.712,3.0,1,29.4,142778.237
511,2015-01-29,COMUNIDAD DE MADRID,5.936,2.0,1,46.9,95452.614
512,2015-01-29,COMUNIDAD FORAL DE NAVARRA,7.917,1.0,1,94.4,14611.345
513,2015-01-29,COMUNITAT VALENCIANA,12.011,3.0,1,1.1,81963.121
514,2015-01-29,EXTREMADURA,9.62,2.0,1,2.0,15627.115
515,2015-01-29,GALICIA,9.406,,1,275.6,63936.062
516,2015-01-29,ILLES BALEARS,11.222,3.0,1,0.0,15431.226
517,2015-01-29,LA RIOJA,9.8,2.0,1,0.0,5342.089
518,2015-01-29,MELILLA,15.7,4.0,1,0.0,631.841
519,2015-01-29,PAIS VASCO,9.272,1.0,1,284.4,53649.42
520,2015-01-29,PRINCIPADO DE ASTURIAS,10.209,,1,115.3,32767.039
521,2015-01-29,REGION DE MURCIA,12.62,4.0,1,0.0,26230.001
522,2015-01-30,ANDALUCIA,13.491,2.0,1,193.6,116989.726
523,2015-01-30,ARAGON,8.146,,1,231.6,30331.201
524,2015-01-30,CANARIAS,17.265,3.0,1,8.3,24445.066
525,2015-01-30,CANTABRIA,9.443,,1,350.1,12583.254
526,2015-01-30,CASTILLA Y LEON,8.019,1.0,1,571.9,42475.205
527,2015-01-30,CASTILLA-LA MANCHA,11.384,2.0,1,125.4,35899.876
528,2015-01-30,CATALUNA,8.975,1.0,1,67.3,139859.327
529,2015-01-30,COMUNIDAD DE MADRID,10.391,2.0,1,270.9,93501.213
530,2015-01-30,COMUNIDAD FORAL DE NAVARRA,7.433,,1,290.9,14312.636
531,2015-01-30,COMUNITAT VALENCIANA,15.783,3.0,1,99.6,80287.495
532,2015-01-30,EXTREMADURA,12.802,1.0,1,46.7,15307.64
533,2015-01-30,GALICIA,10.786,,1,351.6,62628.975
534,2015-01-30,ILLES BALEARS,13.29,1.0,1,63.4,15115.756
535,2015-01-30,LA RIOJA,10.2,,1,14.8,5232.877
536,2015-01-30,MELILLA,17.0,2.0,1,0.0,618.923
537,2015-01-30,PAIS VASCO,8.486,,1,826.8,52552.629
538,2015-01-30,PRINCIPADO DE ASTURIAS,9.491,,1,295.3,32097.16
539,2015-01-30,REGION DE MURCIA,17.53,4.0,1,0.0,25693.764
540,2015-01-31,ANDALUCIA,10.685,3.0,0,149.1,105538.165
541,2015-01-31,ARAGON,4.012,3.0,0,73.6,27362.226
542,2015-01-31,CANARIAS,16.975,2.0,0,7.6,22052.257
543,2015-01-31,CANTABRIA,5.933,1.0,0,98.2,11351.54
544,2015-01-31,CASTILLA Y LEON,2.472,3.0,0,68.4,38317.512
545,2015-01-31,CASTILLA-LA MANCHA,6.119,3.0,0,27.8,32385.81
546,2015-01-31,CATALUNA,6.367,3.0,0,5.1,126169.172
547,2015-01-31,COMUNIDAD DE MADRID,4.636,2.0,0,6.2,84348.83
548,2015-01-31,COMUNIDAD FORAL DE NAVARRA,4.12,1.0,0,100.5,12911.641
549,2015-01-31,COMUNITAT VALENCIANA,11.183,4.0,0,21.7,72428.539
550,2015-01-31,EXTREMADURA,8.162,3.0,0,4.2,13809.249
551,2015-01-31,GALICIA,6.462,2.0,0,71.5,56498.527
552,2015-01-31,ILLES BALEARS,10.66,2.0,0,19.4,13636.147
553,2015-01-31,LA RIOJA,5.8,1.0,0,10.4,4720.656
554,2015-01-31,MELILLA,16.1,2.0,0,0.0,558.34
555,2015-01-31,PAIS VASCO,5.506,1.0,0,277.1,47408.506
556,2015-01-31,PRINCIPADO DE ASTURIAS,5.078,1.0,0,135.2,28955.324
557,2015-01-31,REGION DE MURCIA,13.85,3.0,0,29.4,23178.725
558,2015-02-01,ANDALUCIA,7.355,5.0,0,0.2,98070.745
559,2015-02-01,ARAGON,2.308,3.0,0,34.5,26310.75
560,2015-02-01,CANARIAS,17.025,2.0,0,6.4,20409.163
561,2015-02-01,CANTABRIA,5.8,1.0,0,97.8,10850.778
562,2015-02-01,CASTILLA Y LEON,0.689,2.0,0,49.2,36649.487
563,2015-02-01,CASTILLA-LA MANCHA,3.367,3.0,0,0.1,29959.727
564,2015-02-01,CATALUNA,4.404,4.0,0,1.9,120012.646
565,2015-02-01,COMUNIDAD DE MADRID,2.318,3.0,0,7.7,78749.291
566,2015-02-01,COMUNIDAD FORAL DE NAVARRA,2.68,1.0,0,121.4,12941.338
567,2015-02-01,COMUNITAT VALENCIANA,8.557,4.0,0,0.0,68645.862
568,2015-02-01,EXTREMADURA,6.085,4.0,0,0.2,12626.694
569,2015-02-01,GALICIA,4.968,2.0,0,156.6,53222.839
570,2015-02-01,ILLES BALEARS,8.31,4.0,0,16.5,13394.245
571,2015-02-01,LA RIOJA,3.8,1.0,0,4.3,4547.852
572,2015-02-01,MELILLA,12.7,5.0,0,0.0,522.532
573,2015-02-01,PAIS VASCO,4.369,1.0,0,202.5,46749.866
574,2015-02-01,PRINCIPADO DE ASTURIAS,5.278,1.0,0,109.6,27583.355
575,2015-02-01,REGION DE MURCIA,8.92,4.0,0,0.0,21923.568
576,2015-02-02,ANDALUCIA,6.845,2.0,1,107.8,118811.532
577,2015-02-02,ARAGON,3.606,2.0,1,67.4,31875.158
578,2015-02-02,CANARIAS,16.155,1.0,1,12.7,24725.457
579,2015-02-02,CANTABRIA,6.383,1.0,1,86.9,13145.587
580,2015-02-02,CASTILLA Y LEON,2.007,1.0,1,172.5,44400.414
581,2015-02-02,CASTILLA-LA MANCHA,3.263,1.0,1,72.6,36295.85
582,2015-02-02,CATALUNA,3.886,2.0,1,8.1,145393.882
583,2015-02-02,COMUNIDAD DE MADRID,2.273,1.0,1,92.8,95403.822
584,2015-02-02,COMUNIDAD FORAL DE NAVARRA,4.217,1.0,1,63.6,15678.275
585,2015-02-02,COMUNITAT VALENCIANA,8.997,2.0,1,4.8,83163.638
586,2015-02-02,EXTREMADURA,6.49,1.0,1,50.6,15297.089
587,2015-02-02,GALICIA,7.225,1.0,1,136.1,64478.831
588,2015-02-02,ILLES BALEARS,8.93,3.0,1,18.3,16226.967
589,2015-02-02,LA RIOJA,6.4,2.0,1,3.5,5509.669
590,2015-02-02,MELILLA,12.8,4.0,1,0.0,633.041
591,2015-02-02,PAIS VASCO,5.436,1.0,1,181.3,56636.902
592,2015-02-02,PRINCIPADO DE ASTURIAS,8.488,1.0,1,142.6,33416.904
593,2015-02-02,REGION DE MURCIA,9.34,3.0,1,5.1,26560.139
594,2015-02-03,ANDALUCIA,10.022,2.0,1,116.0,121361.203
595,2015-02-03,ARAGON,3.213,3.0,1,51.2,32559.193
596,2015-02-03,CANARIAS,15.724,1.0,1,4.3,25256.06
597,2015-02-03,CANTABRIA,3.85,,1,150.9,13427.689
598,2015-02-03,CASTILLA Y LEON,1.587,1.0,1,99.7,45353.238
599,2015-02-03,CASTILLA-LA MANCHA,5.437,3.0,1,81.0,37074.752
600,2015-02-03,CATALUNA,3.836,2.0,1,98.6,148514.005
601,2015-02-03,COMUNIDAD DE MADRID,3.618,2.0,1,82.9,97451.169
602,2015-02-03,COMUNIDAD FORAL DE NAVARRA,3.583,2.0,1,2.0,16014.728
603,2015-02-03,COMUNITAT VALENCIANA,9.882,4.0,1,15.2,84948.313
604,2015-02-03,EXTREMADURA,8.54,2.0,1,17.7,15625.361
605,2015-02-03,GALICIA,5.062,1.0,1,103.9,65862.534
606,2015-02-03,ILLES BALEARS,8.53,3.0,1,112.8,16575.195
607,2015-02-03,LA RIOJA,4.7,2.0,1,6.2,5627.905
608,2015-02-03,MELILLA,15.2,1.0,1,5.2,646.626
609,2015-02-03,PAIS VASCO,3.761,1.0,1,114.0,57852.318
610,2015-02-03,PRINCIPADO DE ASTURIAS,6.1,1.0,1,199.0,34134.024
611,2015-02-03,REGION DE MURCIA,11.93,4.0,1,5.8,27130.114
612,2015-02-04,ANDALUCIA,6.858,4.0,1,7.4,123948.645
613,2015-02-04,ARAGON,-0.102,3.0,1,7.5,33253.361
614,2015-02-04,CANARIAS,16.35,2.0,1,0.7,25794.524
615,2015-02-04,CANTABRIA,2.583,1.0,1,35.9,13713.969
616,2015-02-04,CASTILLA Y LEON,-1.757,2.0,1,53.9,46320.177
617,2015-02-04,CASTILLA-LA MANCHA,1.11,3.0,1,11.2,37865.192
618,2015-02-04,CATALUNA,1.979,1.0,1,59.4,151680.349
619,2015-02-04,COMUNIDAD DE MADRID,-0.47,2.0,1,3.8,99528.845
620,2015-02-04,COMUNIDAD FORAL DE NAVARRA,0.617,2.0,1,0.8,16356.165
621,2015-02-04,COMUNITAT VALENCIANA,5.0,2.0,1,15.5,86759.426
622,2015-02-04,EXTREMADURA,5.228,4.0,1,0.0,15958.497
623,2015-02-04,GALICIA,3.45,2.0,1,40.1,67266.735
624,2015-02-04,ILLES BALEARS,6.34,1.0,1,297.8,16928.581
625,2015-02-04,LA RIOJA,1.2,2.0,1,0.4,5747.893
626,2015-02-04,MELILLA,10.9,2.0,1,15.8,660.412
627,2015-02-04,PAIS VASCO,1.169,1.0,1,104.2,59085.74
628,2015-02-04,PRINCIPADO DE ASTURIAS,5.212,1.0,1,64.3,34861.767
629,2015-02-04,REGION DE MURCIA,7.92,4.0,1,0.0,27708.533
630,2015-02-05,ANDALUCIA,5.658,5.0,1,0.2,123551.09
631,2015-02-05,ARAGON,0.397,4.0,1,1.6,33146.703
632,2015-02-05,CANARIAS,16.547,2.0,1,2.8,25711.79
633,2015-02-05,CANTABRIA,3.767,2.0,1,70.0,13669.983
634,2015-02-05,CASTILLA Y LEON,-1.329,2.0,1,35.6,46171.609
635,2015-02-05,CASTILLA-LA MANCHA,0.988,4.0,1,0.4,37743.742
636,2015-02-05,CATALUNA,2.692,3.0,1,0.1,151193.846
637,2015-02-05,COMUNIDAD DE MADRID,0.218,3.0,1,2.3,99209.613
638,2015-02-05,COMUNIDAD FORAL DE NAVARRA,0.733,3.0,1,0.2,16303.703
639,2015-02-05,COMUNITAT VALENCIANA,5.469,4.0,1,0.0,86481.152
640,2015-02-05,EXTREMADURA,4.972,4.0,1,0.0,15907.311
641,2015-02-05,GALICIA,4.19,3.0,1,65.4,67050.982
642,2015-02-05,ILLES BALEARS,4.689,1.0,1,71.2,16874.283
643,2015-02-05,LA RIOJA,2.6,1.0,1,3.0,5729.457
644,2015-02-05,MELILLA,10.4,5.0,1,0.2,658.294
645,2015-02-05,PAIS VASCO,2.344,2.0,1,101.5,58896.227
646,2015-02-05,PRINCIPADO DE ASTURIAS,5.4,1.0,1,94.6,34749.951
647,2015-02-05,REGION DE MURCIA,7.48,4.0,1,0.0,27619.66
648,2015-02-06,ANDALUCIA,5.577,4.0,1,40.6,124161.366
649,2015-02-06,ARAGON,-1.028,3.0,1,0.0,33310.43
650,2015-02-06,CANARIAS,15.811,1.0,1,0.3,25838.792
651,2015-02-06,CANTABRIA,2.067,,1,27.4,13737.505
652,2015-02-06,CASTILLA Y LEON,-1.816,2.0,1,17.7,46399.672
653,2015-02-06,CASTILLA-LA MANCHA,0.841,3.0,1,0.4,37930.176
654,2015-02-06,CATALUNA,1.175,4.0,1,0.0,151940.663
655,2015-02-06,COMUNIDAD DE MADRID,-0.145,3.0,1,4.6,99699.656
656,2015-02-06,COMUNIDAD FORAL DE NAVARRA,-0.867,1.0,1,0.0,16384.235
657,2015-02-06,COMUNITAT VALENCIANA,4.05,4.0,1,0.0,86908.322
658,2015-02-06,EXTREMADURA,4.442,3.0,1,3.8,15985.884
659,2015-02-06,GALICIA,3.359,2.0,1,16.1,67382.178
660,2015-02-06,ILLES BALEARS,2.88,2.0,1,26.6,16957.633
661,2015-02-06,LA RIOJA,-0.2,1.0,1,0.0,5757.758
662,2015-02-06,MELILLA,9.3,1.0,1,2.8,661.546
663,2015-02-06,PAIS VASCO,0.192,1.0,1,52.3,59187.143
664,2015-02-06,PRINCIPADO DE ASTURIAS,3.875,1.0,1,71.3,34921.597
665,2015-02-06,REGION DE MURCIA,7.17,4.0,1,0.0,27756.086
666,2015-02-07,ANDALUCIA,5.756,2.0,0,45.8,113151.739
667,2015-02-07,ARAGON,-0.892,3.0,0,1.0,30356.73
668,2015-02-07,CANARIAS,15.443,1.0,0,13.1,23547.617
669,2015-02-07,CANTABRIA,3.733,1.0,0,3.8,12519.374
670,2015-02-07,CASTILLA Y LEON,-1.478,1.0,0,4.6,42285.324
671,2015-02-07,CASTILLA-LA MANCHA,-0.058,2.0,0,0.0,34566.834
672,2015-02-07,CATALUNA,2.76,3.0,0,0.4,138467.792
673,2015-02-07,COMUNIDAD DE MADRID,-1.427,,0,1.1,90859.095
674,2015-02-07,COMUNIDAD FORAL DE NAVARRA,1.167,4.0,0,0.0,14931.413
675,2015-02-07,COMUNITAT VALENCIANA,3.471,2.0,0,2.6,79201.994
676,2015-02-07,EXTREMADURA,4.021,3.0,0,0.1,14568.385
677,2015-02-07,GALICIA,4.088,2.0,0,0.0,61407.271
678,2015-02-07,ILLES BALEARS,5.27,3.0,0,18.5,15453.967
679,2015-02-07,LA RIOJA,1.3,,0,0.0,5247.206
680,2015-02-07,MELILLA,10.8,4.0,0,4.2,602.885
681,2015-02-07,PAIS VASCO,1.022,1.0,0,7.3,53938.905
682,2015-02-07,PRINCIPADO DE ASTURIAS,4.75,1.0,0,1.0,31825.032
683,2015-02-07,REGION DE MURCIA,4.86,2.0,0,15.7,25294.901
684,2015-02-08,ANDALUCIA,6.786,4.0,0,11.6,103671.898
685,2015-02-08,ARAGON,0.879,4.0,0,0.0,27813.446
686,2015-02-08,CANARIAS,14.284,1.0,0,60.6,21574.8
687,2015-02-08,CANTABRIA,4.4,1.0,0,4.1,11470.502
688,2015-02-08,CASTILLA Y LEON,-0.591,3.0,0,0.2,38742.664
689,2015-02-08,CASTILLA-LA MANCHA,1.171,5.0,0,0.0,31670.829
690,2015-02-08,CATALUNA,4.233,4.0,0,0.0,126866.975
691,2015-02-08,COMUNIDAD DE MADRID,0.782,4.0,0,0.0,83246.93
692,2015-02-08,COMUNIDAD FORAL DE NAVARRA,1.5,3.0,0,0.0,13680.461
693,2015-02-08,COMUNITAT VALENCIANA,5.675,5.0,0,0.0,72566.459
694,2015-02-08,EXTREMADURA,4.32,4.0,0,0.0,13347.848
695,2015-02-08,GALICIA,4.85,4.0,0,0.0,56262.576
696,2015-02-08,ILLES BALEARS,7.089,4.0,0,0.2,14159.236
697,2015-02-08,LA RIOJA,3.0,4.0,0,0.0,4807.596
698,2015-02-08,MELILLA,10.6,4.0,0,4.0,552.376
699,2015-02-08,PAIS VASCO,3.011,2.0,0,0.2,49419.909
700,2015-02-08,PRINCIPADO DE ASTURIAS,6.438,1.0,0,1.1,29158.734
701,2015-02-08,REGION DE MURCIA,7.21,5.0,0,0.0,23175.697
702,2015-02-09,ANDALUCIA,8.073,4.0,1,1.9,121754.225
703,2015-02-09,ARAGON,2.345,4.0,1,0.0,32664.634
704,2015-02-09,CANARIAS,14.666,2.0,1,18.3,25337.85
705,2015-02-09,CANTABRIA,3.783,3.0,1,0.0,13471.174
706,2015-02-09,CASTILLA Y LEON,1.839,5.0,1,4.4,45500.112
707,2015-02-09,CASTILLA-LA MANCHA,2.95,4.0,1,1.6,37194.816
708,2015-02-09,CATALUNA,5.486,4.0,1,0.0,148994.959
709,2015-02-09,COMUNIDAD DE MADRID,2.655,4.0,1,0.0,97766.759
710,2015-02-09,COMUNIDAD FORAL DE NAVARRA,3.633,5.0,1,0.0,16066.591
711,2015-02-09,COMUNITAT VALENCIANA,5.374,3.0,1,33.2,85223.413
712,2015-02-09,EXTREMADURA,6.155,4.0,1,0.0,15675.963
713,2015-02-09,GALICIA,7.256,4.0,1,0.2,66075.826
714,2015-02-09,ILLES BALEARS,7.256,4.0,1,0.5,16628.872
715,2015-02-09,LA RIOJA,4.3,5.0,1,0.0,5646.131
716,2015-02-09,MELILLA,11.9,4.0,1,0.0,648.72
717,2015-02-09,PAIS VASCO,2.8,4.0,1,0.6,58039.67
718,2015-02-09,PRINCIPADO DE ASTURIAS,6.588,4.0,1,0.2,34244.565
719,2015-02-09,REGION DE MURCIA,5.678,3.0,1,16.6,27217.974
720,2015-02-10,ANDALUCIA,9.409,1.0,1,8.6,122668.656
721,2015-02-10,ARAGON,3.542,4.0,1,0.0,32909.961
722,2015-02-10,CANARIAS,14.6,3.0,1,16.3,25528.149
