,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
366,2015-01-21,CATALUNA,4.142,0.0,373.43,422.0,12520.881,1920.15
368,2015-01-21,COMUNIDAD FORAL DE NAVARRA,3.54,10.0,17.71,28.0,1959.049,237.7
369,2015-01-21,COMUNITAT VALENCIANA,6.52,0.2,120.43,138.0,936.937,641.89
370,2015-01-21,EXTREMADURA,4.646,2.7,3969.14,5067.0,2214.578,2277.36
371,2015-01-21,GALICIA,5.412,107.4,1921.0,2919.0,26149.05,3685.5
373,2015-01-21,LA RIOJA,5.2,1.4,0.0,0.0,511.056,52.43
375,2015-01-21,PAIS VASCO,4.772,344.5,228.14,310.0,1959.049,174.02
376,2015-01-21,PRINCIPADO DE ASTURIAS,6.222,126.4,292.29,463.0,5025.388,804.98
377,2015-01-21,REGION DE MURCIA,7.74,2.3,0.0,0.0,255.528,34.1
378,2015-01-22,ANDALUCIA,7.971,3.5,48.0,65.0,1082.356,588.91
379,2015-01-22,ARAGON,2.762,1.0,1877.43,2392.0,6566.295,1338.29
380,2015-01-22,CANARIAS,16.555,3.3,0.0,0.0,0.0,1.52
381,2015-01-22,CANTABRIA,6.5,41.2,2.0,12.0,865.885,98.84
382,2015-01-22,CASTILLA Y LEON,1.341,46.6,3891.42,5083.0,18039.272,4394.76
383,2015-01-22,CASTILLA-LA MANCHA,3.49,1.7,159.01,201.0,1876.084,651.11
384,2015-01-22,CATALUNA,4.55,0.2,370.86,422.0,10607.092,1920.23
386,2015-01-22,COMUNIDAD FORAL DE NAVARRA,3.85,12.4,17.43,28.0,1659.613,237.7
387,2015-01-22,COMUNITAT VALENCIANA,6.839,0.0,120.86,138.0,793.728,641.89
388,2015-01-22,EXTREMADURA,7.45,0.0,3976.29,5067.0,1876.084,2277.36
389,2015-01-22,GALICIA,6.91,36.4,1932.0,2919.0,22152.226,3685.5
391,2015-01-22,LA RIOJA,4.9,6.9,0.0,0.0,432.943,52.43
393,2015-01-22,PAIS VASCO,5.1,139.9,230.29,310.0,1659.613,174.02
394,2015-01-22,PRINCIPADO DE ASTURIAS,6.422,58.8,295.57,463.0,4257.268,804.98
395,2015-01-22,REGION DE MURCIA,8.78,0.8,0.0,0.0,216.471,34.1
396,2015-01-23,ANDALUCIA,7.743,0.2,48.0,65.0,1114.694,588.91
397,2015-01-23,ARAGON,4.202,0.0,1878.14,2392.0,6762.477,1338.29
398,2015-01-23,CANARIAS,16.61,2.8,0.0,0.0,0.0,1.52
399,2015-01-23,CANTABRIA,5.317,4.5,2.0,12.0,891.755,98.84
400,2015-01-23,CASTILLA Y LEON,0.941,9.0,3890.14,5083.0,18578.233,4394.76
401,2015-01-23,CASTILLA-LA MANCHA,3.378,0.0,159.0,201.0,1932.136,651.11
402,2015-01-23,CATALUNA,5.519,0.1,368.29,422.0,10924.001,1920.3
404,2015-01-23,COMUNIDAD FORAL DE NAVARRA,4.85,0.0,17.14,28.0,1709.197,237.7
405,2015-01-23,COMUNITAT VALENCIANA,7.698,0.0,121.29,138.0,817.442,641.89
406,2015-01-23,EXTREMADURA,7.544,0.1,3983.43,5067.0,1932.136,2277.36
407,2015-01-23,GALICIA,8.463,12.6,1943.0,2919.0,22814.07,3685.5
409,2015-01-23,LA RIOJA,6.2,0.0,0.0,0.0,445.878,52.43
411,2015-01-23,PAIS VASCO,4.403,2.6,232.43,310.0,1709.197,174.02
412,2015-01-23,PRINCIPADO DE ASTURIAS,6.967,0.1,298.86,463.0,4384.463,804.98
413,2015-01-23,REGION DE MURCIA,9.13,0.0,0.0,0.0,222.939,34.1
414,2015-01-24,ANDALUCIA,7.271,0.1,48.0,65.0,963.085,588.91
415,2015-01-24,ARAGON,4.963,0.0,1878.86,2392.0,5842.718,1338.29
416,2015-01-24,CANARIAS,16.995,2.4,0.0,0.0,0.0,1.52
417,2015-01-24,CANTABRIA,5.167,6.7,2.0,12.0,770.468,98.84
418,2015-01-24,CASTILLA Y LEON,1.67,11.4,3888.86,5083.0,16051.424,4394.76
419,2015-01-24,CASTILLA-LA MANCHA,3.427,0.0,159.0,201.0,1669.348,651.11
420,2015-01-24,CATALUNA,6.516,0.0,365.71,422.0,9438.237,1920.38
422,2015-01-24,COMUNIDAD FORAL DE NAVARRA,5.583,2.6,16.86,28.0,1476.731,237.7
423,2015-01-24,COMUNITAT VALENCIANA,8.244,0.0,121.71,138.0,706.263,641.89
424,2015-01-24,EXTREMADURA,6.014,0.0,3990.57,5067.0,1669.348,2277.36
425,2015-01-24,GALICIA,9.662,3.0,1954.0,2919.0,19711.148,3685.5
427,2015-01-24,LA RIOJA,5.3,0.2,0.0,0.0,385.234,52.43
429,2015-01-24,PAIS VASCO,4.236,31.3,234.57,310.0,1476.731,174.02
430,2015-01-24,PRINCIPADO DE ASTURIAS,6.789,15.0,302.14,463.0,3788.136,804.98
431,2015-01-24,REGION DE MURCIA,8.74,0.0,0.0,0.0,192.617,34.1
432,2015-01-25,ANDALUCIA,9.51,0.0,48.0,65.0,840.409,588.91
433,2015-01-25,ARAGON,5.442,0.2,1879.57,2392.0,5098.483,1338.29
434,2015-01-25,CANARIAS,16.869,4.5,0.0,0.0,0.0,1.52
435,2015-01-25,CANTABRIA,7.157,0.0,2.0,12.0,672.327,98.84
436,2015-01-25,CASTILLA Y LEON,2.464,0.0,3887.58,5083.0,14006.822,4394.76
437,2015-01-25,CASTILLA-LA MANCHA,5.92,0.0,158.99,201.0,1456.709,651.11
438,2015-01-25,CATALUNA,7.129,0.2,363.14,422.0,8236.011,1920.46
440,2015-01-25,COMUNIDAD FORAL DE NAVARRA,4.4,0.0,16.57,28.0,1288.628,237.7
441,2015-01-25,COMUNITAT VALENCIANA,9.485,0.0,122.14,138.0,616.3,641.89
442,2015-01-25,EXTREMADURA,8.19,0.1,3997.71,5067.0,1456.709,2277.36
443,2015-01-25,GALICIA,7.231,0.0,1965.0,2919.0,17200.377,3685.5
445,2015-01-25,LA RIOJA,6.6,0.0,0.0,0.0,336.164,52.43
447,2015-01-25,PAIS VASCO,5.536,0.0,236.71,310.0,1288.628,174.02
448,2015-01-25,PRINCIPADO DE ASTURIAS,7.022,0.0,305.43,463.0,3305.61,804.98
449,2015-01-25,REGION DE MURCIA,11.15,0.0,0.0,0.0,168.082,34.1
450,2015-01-26,ANDALUCIA,9.818,0.0,48.0,65.0,1320.289,588.91
451,2015-01-26,ARAGON,4.728,0.0,1880.29,2392.0,8009.756,1338.29
452,2015-01-26,CANARIAS,16.915,0.1,0.0,0.0,0.0,1.52
453,2015-01-26,CANTABRIA,5.767,3.9,2.0,12.0,1056.232,98.84
454,2015-01-26,CASTILLA Y LEON,2.626,0.0,3886.28,5083.0,22004.824,4394.76
455,2015-01-26,CASTILLA-LA MANCHA,5.727,0.0,159.01,201.0,2288.502,651.11
456,2015-01-26,CATALUNA,5.5,0.0,360.57,422.0,12938.837,1920.53
458,2015-01-26,COMUNIDAD FORAL DE NAVARRA,5.167,9.5,16.29,28.0,2024.444,237.7
459,2015-01-26,COMUNITAT VALENCIANA,7.829,0.0,122.57,138.0,968.212,641.89
460,2015-01-26,EXTREMADURA,9.162,0.0,4004.86,5067.0,2288.502,2277.36
461,2015-01-26,GALICIA,5.778,0.0,1976.0,2919.0,27021.924,3685.5
463,2015-01-26,LA RIOJA,6.0,0.0,0.0,0.0,528.116,52.43
465,2015-01-26,PAIS VASCO,5.881,70.1,238.86,310.0,2024.444,174.02
466,2015-01-26,PRINCIPADO DE ASTURIAS,5.36,0.0,308.71,463.0,5193.139,804.98
467,2015-01-26,REGION DE MURCIA,9.29,0.0,0.0,0.0,264.058,34.1
468,2015-01-27,ANDALUCIA,10.079,0.0,48.0,65.0,1115.075,588.91
469,2015-01-27,ARAGON,7.165,0.0,1881.0,2392.0,6764.788,1338.29
470,2015-01-27,CANARIAS,16.408,0.0,0.0,0.0,0.0,1.52
471,2015-01-27,CANTABRIA,8.414,15.6,2.0,12.0,892.06,98.84
472,2015-01-27,CASTILLA Y LEON,3.426,0.0,3885.0,5083.0,18584.584,4394.76
473,2015-01-27,CASTILLA-LA MANCHA,6.265,0.0,159.0,201.0,1932.797,651.11
474,2015-01-27,CATALUNA,6.798,0.0,358.0,422.0,10927.735,1920.61
476,2015-01-27,COMUNIDAD FORAL DE NAVARRA,7.267,11.2,16.0,28.0,1709.782,237.7
477,2015-01-27,COMUNITAT VALENCIANA,9.696,0.0,123.0,138.0,817.722,641.89
478,2015-01-27,EXTREMADURA,8.608,0.0,4012.0,5067.0,1932.797,2277.36
479,2015-01-27,GALICIA,8.747,1.6,1987.0,2919.0,22821.869,3685.5
481,2015-01-27,LA RIOJA,10.1,0.0,0.0,0.0,446.03,52.43
483,2015-01-27,PAIS VASCO,8.017,31.6,241.0,310.0,1709.782,174.02
484,2015-01-27,PRINCIPADO DE ASTURIAS,7.26,8.2,312.0,463.0,4385.962,804.98
485,2015-01-27,REGION DE MURCIA,10.17,0.0,0.0,0.0,223.015,34.1
486,2015-01-28,ANDALUCIA,10.425,0.2,48.0,65.0,1185.253,588.91
487,2015-01-28,ARAGON,6.466,1.0,1878.15,2392.0,7190.537,1338.29
488,2015-01-28,CANARIAS,16.685,0.2,0.0,0.0,0.0,1.52
489,2015-01-28,CANTABRIA,8.771,2.5,2.0,12.0,948.203,98.84
490,2015-01-28,CASTILLA Y LEON,3.253,1.2,3893.57,5083.0,19754.223,4394.76
491,2015-01-28,CASTILLA-LA MANCHA,6.427,0.0,158.86,201.0,2054.439,651.11
492,2015-01-28,CATALUNA,6.764,0.4,354.57,422.0,11615.483,1920.68
494,2015-01-28,COMUNIDAD FORAL DE NAVARRA,7.2,8.0,16.86,28.0,1817.389,237.7
495,2015-01-28,COMUNITAT VALENCIANA,9.621,0.4,122.29,138.0,869.186,641.89
496,2015-01-28,EXTREMADURA,7.97,0.0,4015.57,5067.0,2054.439,2277.36
497,2015-01-28,GALICIA,7.092,16.9,2019.14,2919.0,24258.186,3685.5
499,2015-01-28,LA RIOJA,9.7,0.0,0.0,0.0,474.101,52.43
501,2015-01-28,PAIS VASCO,8.361,24.5,245.57,310.0,1817.389,174.02
502,2015-01-28,PRINCIPADO DE ASTURIAS,8.291,0.7,323.57,463.0,4661.997,804.98
503,2015-01-28,REGION DE MURCIA,11.71,0.0,0.0,0.0,237.051,34.1
504,2015-01-29,ANDALUCIA,9.312,38.4,48.0,65.0,968.329,588.91
505,2015-01-29,ARAGON,7.887,93.5,1875.28,2392.0,5874.526,1338.29
506,2015-01-29,CANARIAS,16.5,4.0,0.0,0.0,0.0,1.52
507,2015-01-29,CANTABRIA,10.329,104.4,2.0,12.0,774.663,98.84
508,2015-01-29,CASTILLA Y LEON,5.188,114.1,3902.15,5083.0,16138.809,4394.76
509,2015-01-29,CASTILLA-LA MANCHA,6.087,6.1,158.71,201.0,1678.436,651.11
510,2015-01-29,CATALUNA,8.712,29.4,351.14,422.0,9489.62,1920.76
512,2015-01-29,COMUNIDAD FORAL DE NAVARRA,7.917,94.4,17.71,28.0,1484.77,237.7
513,2015-01-29,COMUNITAT VALENCIANA,12.011,1.1,121.57,138.0,710.108,641.89
514,2015-01-29,EXTREMADURA,9.62,2.0,4019.14,5067.0,1678.436,2277.36
515,2015-01-29,GALICIA,9.406,275.6,2051.29,2919.0,19818.457,3685.5
517,2015-01-29,LA RIOJA,9.8,0.0,0.0,0.0,387.331,52.43
519,2015-01-29,PAIS VASCO,9.272,284.4,250.14,310.0,1484.77,174.02
520,2015-01-29,PRINCIPADO DE ASTURIAS,10.209,115.3,335.14,463.0,3808.759,804.98
521,2015-01-29,REGION DE MURCIA,12.62,0.0,0.0,0.0,193.666,34.1
522,2015-01-30,ANDALUCIA,13.491,193.6,48.0,65.0,1455.204,588.91
523,2015-01-30,ARAGON,8.146,231.6,1872.43,2392.0,8828.236,1338.29
524,2015-01-30,CANARIAS,17.265,8.3,0.0,0.0,0.0,1.52
525,2015-01-30,CANTABRIA,9.443,350.1,2.0,12.0,1164.163,98.84
526,2015-01-30,CASTILLA Y LEON,8.019,571.9,3910.72,5083.0,24253.394,4394.76
527,2015-01-30,CASTILLA-LA MANCHA,11.384,125.4,158.57,201.0,2522.353,651.11
528,2015-01-30,CATALUNA,8.975,67.3,347.71,422.0,14260.996,1920.83
530,2015-01-30,COMUNIDAD FORAL DE NAVARRA,7.433,290.9,18.57,28.0,2231.312,237.7
531,2015-01-30,COMUNITAT VALENCIANA,15.783,99.6,120.86,138.0,1067.149,641.89
532,2015-01-30,EXTREMADURA,12.802,46.7,4022.71,5067.0,2522.353,2277.36
533,2015-01-30,GALICIA,10.786,351.6,2083.43,2919.0,29783.168,3685.5
535,2015-01-30,LA RIOJA,10.2,14.8,0.0,0.0,582.081,52.43
537,2015-01-30,PAIS VASCO,8.486,826.8,254.71,310.0,2231.312,174.02
538,2015-01-30,PRINCIPADO DE ASTURIAS,9.491,295.3,346.71,463.0,5723.801,804.98
539,2015-01-30,REGION DE MURCIA,17.53,0.0,0.0,0.0,291.041,34.1
540,2015-01-31,ANDALUCIA,10.685,149.1,48.0,65.0,1749.104,588.91
541,2015-01-31,ARAGON,4.012,73.6,1869.57,2392.0,10611.233,1338.29
542,2015-01-31,CANARIAS,16.975,7.6,0.0,0.0,0.0,1.52
543,2015-01-31,CANTABRIA,5.933,98.2,2.0,12.0,1399.283,98.84
544,2015-01-31,CASTILLA Y LEON,2.472,68.4,3919.28,5083.0,29151.739,4394.76
545,2015-01-31,CASTILLA-LA MANCHA,6.119,27.8,158.43,201.0,3031.781,651.11
546,2015-01-31,CATALUNA,6.367,5.1,344.29,422.0,17141.223,1920.91
548,2015-01-31,COMUNIDAD FORAL DE NAVARRA,4.12,100.5,19.43,28.0,2681.96,237.7
549,2015-01-31,COMUNITAT VALENCIANA,11.183,21.7,120.14,138.0,1282.677,641.89
550,2015-01-31,EXTREMADURA,8.162,4.2,4026.29,5067.0,3031.781,2277.36
551,2015-01-31,GALICIA,6.462,71.5,2115.57,2919.0,35798.335,3685.5
553,2015-01-31,LA RIOJA,5.8,10.4,0.0,0.0,699.642,52.43
555,2015-01-31,PAIS VASCO,5.506,277.1,259.29,310.0,2681.96,174.02
556,2015-01-31,PRINCIPADO DE ASTURIAS,5.078,135.2,358.29,463.0,6879.81,804.98
557,2015-01-31,REGION DE MURCIA,13.85,29.4,0.0,0.0,349.821,34.1
558,2015-02-01,ANDALUCIA,7.355,0.2,48.0,65.0,1597.543,588.91
559,2015-02-01,ARAGON,2.308,34.5,1866.72,2392.0,8558.267,1338.29
560,2015-02-01,CANARIAS,17.025,6.4,0.0,0.0,0.0,1.52
561,2015-02-01,CANTABRIA,5.8,97.8,2.0,12.0,1369.323,98.84
562,2015-02-01,CASTILLA Y LEON,0.689,49.2,3927.85,5083.0,28299.338,4394.76
563,2015-02-01,CASTILLA-LA MANCHA,3.367,0.1,158.29,201.0,2966.866,651.11
564,2015-02-01,CATALUNA,4.404,1.9,340.86,422.0,10269.921,1920.99
566,2015-02-01,COMUNIDAD FORAL DE NAVARRA,2.68,121.4,20.29,28.0,2168.094,237.7
567,2015-02-01,COMUNITAT VALENCIANA,8.557,0.0,119.43,138.0,798.772,641.89
568,2015-02-01,EXTREMADURA,6.085,0.2,4029.86,5067.0,3080.976,2277.36
569,2015-02-01,GALICIA,4.968,156.6,2147.71,2919.0,39824.471,3685.5
571,2015-02-01,LA RIOJA,3.8,4.3,0.0,0.0,456.441,52.43
573,2015-02-01,PAIS VASCO,4.369,202.5,263.86,310.0,2852.756,174.02
574,2015-02-01,PRINCIPADO DE ASTURIAS,5.278,109.6,369.86,463.0,11068.693,804.98
575,2015-02-01,REGION DE MURCIA,8.92,0.0,0.0,0.0,228.22,34.1
576,2015-02-02,ANDALUCIA,6.845,107.8,48.0,65.0,1862.066,588.91
577,2015-02-02,ARAGON,3.606,67.4,1863.85,2392.0,9975.352,1338.29
578,2015-02-02,CANARIAS,16.155,12.7,0.0,0.0,0.0,1.52
579,2015-02-02,CANTABRIA,6.383,86.9,2.0,12.0,1596.056,98.84
580,2015-02-02,CASTILLA Y LEON,2.007,172.5,3936.43,5083.0,32985.165,4394.76
581,2015-02-02,CASTILLA-LA MANCHA,3.263,72.6,158.14,201.0,3458.122,651.11
582,2015-02-02,CATALUNA,3.886,8.1,337.43,422.0,11970.423,1920.99
584,2015-02-02,COMUNIDAD FORAL DE NAVARRA,4.217,63.6,21.14,28.0,2527.089,237.7
585,2015-02-02,COMUNITAT VALENCIANA,8.997,4.8,118.71,138.0,931.033,641.89
586,2015-02-02,EXTREMADURA,6.49,50.6,4033.43,5067.0,3591.127,2277.36
587,2015-02-02,GALICIA,7.225,136.1,2179.86,2919.0,46418.64,3685.5
589,2015-02-02,LA RIOJA,6.4,3.5,0.0,0.0,532.019,52.43
591,2015-02-02,PAIS VASCO,5.436,181.3,268.43,310.0,3325.117,174.02
592,2015-02-02,PRINCIPADO DE ASTURIAS,8.488,142.6,381.43,463.0,12901.456,804.98
593,2015-02-02,REGION DE MURCIA,9.34,5.1,0.0,0.0,266.009,34.1
594,2015-02-03,ANDALUCIA,10.022,116.0,48.0,65.0,1662.559,588.91
595,2015-02-03,ARAGON,3.213,51.2,1861.0,2392.0,8906.566,1338.29
596,2015-02-03,CANARIAS,15.724,4.3,0.0,0.0,0.0,1.52
597,2015-02-03,CANTABRIA,3.85,150.9,2.0,12.0,1425.051,98.84
598,2015-02-03,CASTILLA Y LEON,1.587,99.7,3945.0,5083.0,29451.045,4394.76
599,2015-02-03,CASTILLA-LA MANCHA,5.437,81.0,158.0,201.0,3087.61,651.11
600,2015-02-03,CATALUNA,3.836,98.6,334.0,422.0,10687.879,1920.99
602,2015-02-03,COMUNIDAD FORAL DE NAVARRA,3.583,2.0,22.0,28.0,2256.33,237.7
603,2015-02-03,COMUNITAT VALENCIANA,9.882,15.2,118.0,138.0,831.28,641.89
604,2015-02-03,EXTREMADURA,8.54,17.7,4037.0,5067.0,3206.364,2277.36
605,2015-02-03,GALICIA,5.062,103.9,2212.0,2919.0,41445.221,3685.5
607,2015-02-03,LA RIOJA,4.7,6.2,0.0,0.0,475.017,52.43
609,2015-02-03,PAIS VASCO,3.761,114.0,273.0,310.0,2968.855,174.02
610,2015-02-03,PRINCIPADO DE ASTURIAS,6.1,199.0,393.0,463.0,11519.159,804.98
611,2015-02-03,REGION DE MURCIA,11.93,5.8,0.0,0.0,237.508,34.1
612,2015-02-04,ANDALUCIA,6.858,7.4,47.72,65.0,1689.841,588.91
613,2015-02-04,ARAGON,-0.102,7.5,1903.0,2392.0,9052.718,1338.29
614,2015-02-04,CANARIAS,16.35,0.7,0.0,0.0,0.0,1.52
615,2015-02-04,CANTABRIA,2.583,35.9,2.0,12.0,1448.435,98.84
616,2015-02-04,CASTILLA Y LEON,-1.757,53.9,3970.14,5083.0,29934.321,4394.76
617,2015-02-04,CASTILLA-LA MANCHA,1.11,11.2,157.86,201.0,3138.276,651.11
618,2015-02-04,CATALUNA,1.979,59.4,334.57,422.0,10863.262,1920.99
620,2015-02-04,COMUNIDAD FORAL DE NAVARRA,0.617,0.8,22.0,28.0,2293.355,237.7
621,2015-02-04,COMUNITAT VALENCIANA,5.0,15.5,118.29,138.0,844.92,641.89
622,2015-02-04,EXTREMADURA,5.228,0.0,4045.57,5067.0,3258.979,2277.36
623,2015-02-04,GALICIA,3.45,40.1,2236.72,2919.0,42125.315,3685.5
625,2015-02-04,LA RIOJA,1.2,0.4,0.0,0.0,482.812,52.43
627,2015-02-04,PAIS VASCO,1.169,104.2,269.29,310.0,3017.573,174.02
628,2015-02-04,PRINCIPADO DE ASTURIAS,5.212,64.3,392.86,463.0,11708.182,804.98
629,2015-02-04,REGION DE MURCIA,7.92,0.0,0.0,0.0,241.406,34.1
630,2015-02-05,ANDALUCIA,5.658,0.2,47.42,65.0,1694.249,588.91
631,2015-02-05,ARAGON,0.397,1.6,1945.0,2392.0,9076.334,1338.29
632,2015-02-05,CANARIAS,16.547,2.8,0.0,0.0,0.0,1.52
633,2015-02-05,CANTABRIA,3.767,70.0,2.0,12.0,1452.214,98.84
634,2015-02-05,CASTILLA Y LEON,-1.329,35.6,3995.28,5083.0,30012.412,4394.76
635,2015-02-05,CASTILLA-LA MANCHA,0.988,0.4,157.71,201.0,3146.463,651.11
636,2015-02-05,CATALUNA,2.692,0.1,335.14,422.0,10891.601,1920.99
638,2015-02-05,COMUNIDAD FORAL DE NAVARRA,0.733,0.2,22.0,28.0,2299.338,237.7
639,2015-02-05,COMUNITAT VALENCIANA,5.469,0.0,118.57,138.0,847.125,641.89
640,2015-02-05,EXTREMADURA,4.972,0.0,4054.14,5067.0,3267.48,2277.36
641,2015-02-05,GALICIA,4.19,65.4,2261.43,2919.0,42235.209,3685.5
643,2015-02-05,LA RIOJA,2.6,3.0,0.0,0.0,484.071,52.43
645,2015-02-05,PAIS VASCO,2.344,101.5,265.57,310.0,3025.445,174.02
646,2015-02-05,PRINCIPADO DE ASTURIAS,5.4,94.6,392.71,463.0,11738.726,804.98
647,2015-02-05,REGION DE MURCIA,7.48,0.0,0.0,0.0,242.036,34.1
648,2015-02-06,ANDALUCIA,5.577,40.6,47.14,65.0,1872.808,588.91
649,2015-02-06,ARAGON,-1.028,0.0,1987.0,2392.0,10032.902,1338.29
650,2015-02-06,CANARIAS,15.811,0.3,0.0,0.0,0.0,1.52
651,2015-02-06,CANTABRIA,2.067,27.4,2.0,12.0,1605.264,98.84
652,2015-02-06,CASTILLA Y LEON,-1.816,17.7,4020.42,5083.0,33175.462,4394.76
653,2015-02-06,CASTILLA-LA MANCHA,0.841,0.4,157.57,201.0,3478.073,651.11
654,2015-02-06,CATALUNA,1.175,0.0,335.71,422.0,12039.482,1920.99
656,2015-02-06,COMUNIDAD FORAL DE NAVARRA,-0.867,0.0,22.0,28.0,2541.668,237.7
657,2015-02-06,COMUNITAT VALENCIANA,4.05,0.0,118.86,138.0,936.404,641.89
658,2015-02-06,EXTREMADURA,4.442,3.8,4062.71,5067.0,3611.845,2277.36
659,2015-02-06,GALICIA,3.359,16.1,2286.15,2919.0,46686.436,3685.5
661,2015-02-06,LA RIOJA,-0.2,0.0,0.0,0.0,535.088,52.43
663,2015-02-06,PAIS VASCO,0.192,52.3,261.86,310.0,3344.301,174.02
664,2015-02-06,PRINCIPADO DE ASTURIAS,3.875,71.3,392.57,463.0,12975.886,804.98
665,2015-02-06,REGION DE MURCIA,7.17,0.0,0.0,0.0,267.544,34.1
666,2015-02-07,ANDALUCIA,5.756,45.8,46.86,65.0,2038.884,588.91
667,2015-02-07,ARAGON,-0.892,1.0,2029.0,2392.0,10922.595,1338.29
668,2015-02-07,CANARIAS,15.443,13.1,0.0,0.0,0.0,1.52
669,2015-02-07,CANTABRIA,3.733,3.8,2.0,12.0,1747.615,98.84
670,2015-02-07,CASTILLA Y LEON,-1.478,4.6,4045.58,5083.0,36117.381,4394.76
671,2015-02-07,CASTILLA-LA MANCHA,-0.058,0.0,157.43,201.0,3786.5,651.11
672,2015-02-07,CATALUNA,2.76,0.4,336.29,422.0,13107.114,1920.99
674,2015-02-07,COMUNIDAD FORAL DE NAVARRA,1.167,0.0,22.0,28.0,2767.057,237.7
675,2015-02-07,COMUNITAT VALENCIANA,3.471,2.6,119.14,138.0,1019.442,641.89
676,2015-02-07,EXTREMADURA,4.021,0.1,4071.29,5067.0,3932.134,2277.36
677,2015-02-07,GALICIA,4.088,0.0,2310.85,2919.0,50826.476,3685.5
679,2015-02-07,LA RIOJA,1.3,0.0,0.0,0.0,582.538,52.43
681,2015-02-07,PAIS VASCO,1.022,7.3,258.14,310.0,3640.865,174.02
682,2015-02-07,PRINCIPADO DE ASTURIAS,4.75,1.0,392.43,463.0,14126.556,804.98
683,2015-02-07,REGION DE MURCIA,4.86,15.7,0.0,0.0,291.269,34.1
684,2015-02-08,ANDALUCIA,6.786,11.6,46.58,65.0,1354.077,588.91
685,2015-02-08,ARAGON,0.879,0.0,2071.0,2392.0,7253.986,1338.29
686,2015-02-08,CANARIAS,14.284,60.6,0.0,0.0,0.0,1.52
687,2015-02-08,CANTABRIA,4.4,4.1,2.0,12.0,1160.638,98.84
688,2015-02-08,CASTILLA Y LEON,-0.591,0.2,4070.72,5083.0,23986.512,4394.76
689,2015-02-08,CASTILLA-LA MANCHA,1.171,0.0,157.29,201.0,2514.715,651.11
690,2015-02-08,CATALUNA,4.233,0.0,336.86,422.0,8704.783,1920.99
692,2015-02-08,COMUNIDAD FORAL DE NAVARRA,1.5,0.0,22.0,28.0,1837.676,237.7
693,2015-02-08,COMUNITAT VALENCIANA,5.675,0.0,119.43,138.0,677.039,641.89
694,2015-02-08,EXTREMADURA,4.32,0.0,4079.86,5067.0,2611.435,2277.36
695,2015-02-08,GALICIA,4.85,0.0,2335.57,2919.0,33755.213,3685.5
697,2015-02-08,LA RIOJA,3.0,0.0,0.0,0.0,386.879,52.43
699,2015-02-08,PAIS VASCO,3.011,0.2,254.43,310.0,2417.995,174.02
700,2015-02-08,PRINCIPADO DE ASTURIAS,6.438,1.1,392.29,463.0,9381.821,804.98
701,2015-02-08,REGION DE MURCIA,7.21,0.0,0.0,0.0,193.44,34.1
702,2015-02-09,ANDALUCIA,8.073,1.9,46.28,65.0,1564.427,588.91
703,2015-02-09,ARAGON,2.345,0.0,2113.0,2392.0,8380.86,1338.29
704,2015-02-09,CANARIAS,14.666,18.3,0.0,0.0,0.0,1.52
705,2015-02-09,CANTABRIA,3.783,0.0,2.0,12.0,1340.938,98.84
706,2015-02-09,CASTILLA Y LEON,1.839,4.4,4095.86,5083.0,27712.709,4394.76
707,2015-02-09,CASTILLA-LA MANCHA,2.95,1.6,157.14,201.0,2905.365,651.11
708,2015-02-09,CATALUNA,5.486,0.0,337.43,422.0,10057.031,1920.99
710,2015-02-09,COMUNIDAD FORAL DE NAVARRA,3.633,0.0,22.0,28.0,2123.151,237.7
711,2015-02-09,COMUNITAT VALENCIANA,5.374,33.2,119.71,138.0,782.214,641.89
712,2015-02-09,EXTREMADURA,6.155,0.0,4088.43,5067.0,3017.109,2277.36
713,2015-02-09,GALICIA,7.256,0.2,2360.28,2919.0,38998.933,3685.5
715,2015-02-09,LA RIOJA,4.3,0.0,0.0,0.0,446.979,52.43
717,2015-02-09,PAIS VASCO,2.8,0.6,250.71,310.0,2793.62,174.02
718,2015-02-09,PRINCIPADO DE ASTURIAS,6.588,0.2,392.14,463.0,10839.245,804.98
719,2015-02-09,REGION DE MURCIA,5.678,16.6,0.0,0.0,223.49,34.1
720,2015-02-10,ANDALUCIA,9.409,8.6,46.0,65.0,1892.387,588.91
721,2015-02-10,ARAGON,3.542,0.0,2155.0,2392.0,10137.786,1338.29
722,2015-02-10,CANARIAS,14.6,16.3,0.0,0.0,0.0,1.52
723,2015-02-10,CANTABRIA,5.02,0.0,2.0,12.0,1622.046,98.84
724,2015-02-10,CASTILLA Y LEON,1.435,1.4,4121.0,5083.0,33522.28,4394.76
725,2015-02-10,CASTILLA-LA MANCHA,4.509,2.3,157.0,201.0,3514.433,651.11
726,2015-02-10,CATALUNA,6.194,0.0,338.0,422.0,12165.344,1920.99
728,2015-02-10,COMUNIDAD FORAL DE NAVARRA,3.117,0.0,22.0,28.0,2568.239,237.7
729,2015-02-10,COMUNITAT VALENCIANA,7.552,3.4,120.0,138.0,946.193,641.89
730,2015-02-10,EXTREMADURA,7.47,0.9,4097.0,5067.0,3649.603,2277.36
731,2015-02-10,GALICIA,7.156,0.0,2385.0,2919.0,47174.499,3685.5
733,2015-02-10,LA RIOJA,3.0,0.0,0.0,0.0,540.682,52.43
735,2015-02-10,PAIS VASCO,3.781,0.0,247.0,310.0,3379.262,174.02
