,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
367,2015-01-21,COMUNIDAD DE MADRID,1.55,34.6,3.378,13.211,0.0,0.0
368,2015-01-21,COMUNIDAD FORAL DE NAVARRA,3.54,10.0,2.775,10.075,10668.146,983.2
369,2015-01-21,COMUNITAT VALENCIANA,6.52,0.2,3.355,11.128,12841.287,1193.24
370,2015-01-21,EXTREMADURA,4.646,2.7,3.792,11.6,0.0,0.0
371,2015-01-21,GALICIA,5.412,107.4,3.316,12.502,26275.249,3309.7
373,2015-01-21,LA RIOJA,5.2,1.4,4.7,12.5,5136.515,448.12
375,2015-01-21,PAIS VASCO,4.772,344.5,4.658,16.361,1185.35,159.72
376,2015-01-21,PRINCIPADO DE ASTURIAS,6.222,126.4,6.114,18.743,4148.724,518.45
377,2015-01-21,REGION DE MURCIA,7.74,2.3,3.444,11.822,2370.699,262.78
378,2015-01-22,ANDALUCIA,7.971,3.5,3.927,12.741,29129.715,3325.38
379,2015-01-22,ARAGON,2.762,1.0,3.269,12.338,24866.83,1904.82
381,2015-01-22,CANTABRIA,6.5,41.2,6.28,18.22,236.827,35.31
382,2015-01-22,CASTILLA Y LEON,1.341,46.6,3.523,11.716,48075.871,5556.38
383,2015-01-22,CASTILLA-LA MANCHA,3.49,1.7,3.667,12.397,40260.581,3798.93
384,2015-01-22,CATALUNA,4.55,0.2,2.604,9.627,17288.367,1279.31
385,2015-01-22,COMUNIDAD DE MADRID,2.36,6.7,4.4,15.911,0.0,0.0
386,2015-01-22,COMUNIDAD FORAL DE NAVARRA,3.85,12.4,3.18,9.15,12788.655,983.2
387,2015-01-22,COMUNITAT VALENCIANA,6.839,0.0,3.469,12.706,15393.752,1193.24
388,2015-01-22,EXTREMADURA,7.45,0.0,3.933,11.7,0.0,0.0
389,2015-01-22,GALICIA,6.91,36.4,1.797,9.642,31497.984,3309.7
391,2015-01-22,LA RIOJA,4.9,6.9,5.3,10.3,6157.501,448.12
393,2015-01-22,PAIS VASCO,5.1,139.9,4.117,13.988,1420.962,159.72
394,2015-01-22,PRINCIPADO DE ASTURIAS,6.422,58.8,4.314,16.614,4973.366,518.45
395,2015-01-22,REGION DE MURCIA,8.78,0.8,5.156,15.333,2841.923,262.78
396,2015-01-23,ANDALUCIA,7.743,0.2,2.096,8.117,25662.545,3325.38
397,2015-01-23,ARAGON,4.202,0.0,5.253,15.923,21907.051,1904.82
399,2015-01-23,CANTABRIA,5.317,4.5,1.84,7.62,208.639,35.31
400,2015-01-23,CASTILLA Y LEON,0.941,9.0,2.21,8.44,42353.632,5556.38
401,2015-01-23,CASTILLA-LA MANCHA,3.378,0.0,3.138,10.663,35468.559,3798.93
402,2015-01-23,CATALUNA,5.519,0.1,3.91,12.602,15230.616,1279.31
403,2015-01-23,COMUNIDAD DE MADRID,2.72,0.0,4.133,12.122,0.0,0.0
404,2015-01-23,COMUNIDAD FORAL DE NAVARRA,4.85,0.0,4.32,13.18,11266.483,983.2
405,2015-01-23,COMUNITAT VALENCIANA,7.698,0.0,4.105,12.156,13561.508,1193.24
406,2015-01-23,EXTREMADURA,7.544,0.1,1.875,7.791,0.0,0.0
407,2015-01-23,GALICIA,8.463,12.6,0.957,4.954,27748.931,3309.7
409,2015-01-23,LA RIOJA,6.2,0.0,3.9,9.2,5424.603,448.12
411,2015-01-23,PAIS VASCO,4.403,2.6,2.407,9.617,1251.831,159.72
412,2015-01-23,PRINCIPADO DE ASTURIAS,6.967,0.1,2.257,7.143,4381.41,518.45
413,2015-01-23,REGION DE MURCIA,9.13,0.0,4.0,13.267,2503.663,262.78
414,2015-01-24,ANDALUCIA,7.271,0.1,2.287,9.293,25205.143,3325.38
415,2015-01-24,ARAGON,4.963,0.0,4.822,18.847,21516.585,1904.82
417,2015-01-24,CANTABRIA,5.167,6.7,3.52,11.0,204.92,35.31
418,2015-01-24,CASTILLA Y LEON,1.67,11.4,2.075,9.296,41598.732,5556.38
419,2015-01-24,CASTILLA-LA MANCHA,3.427,0.0,2.328,9.985,34836.376,3798.93
420,2015-01-24,CATALUNA,6.516,0.0,3.967,16.1,14959.15,1279.31
421,2015-01-24,COMUNIDAD DE MADRID,2.98,0.0,2.433,14.478,0.0,0.0
422,2015-01-24,COMUNIDAD FORAL DE NAVARRA,5.583,2.6,4.62,13.9,11065.672,983.2
423,2015-01-24,COMUNITAT VALENCIANA,8.244,0.0,3.725,13.778,13319.791,1193.24
424,2015-01-24,EXTREMADURA,6.014,0.0,1.592,5.85,0.0,0.0
425,2015-01-24,GALICIA,9.662,3.0,1.88,7.421,27254.341,3309.7
427,2015-01-24,LA RIOJA,5.3,0.2,4.2,11.4,5327.916,448.12
429,2015-01-24,PAIS VASCO,4.236,31.3,3.049,13.824,1229.519,159.72
430,2015-01-24,PRINCIPADO DE ASTURIAS,6.789,15.0,2.143,8.529,4303.317,518.45
431,2015-01-24,REGION DE MURCIA,8.74,0.0,2.956,9.911,2459.038,262.78
432,2015-01-25,ANDALUCIA,9.51,0.0,2.861,9.768,29743.011,3325.38
433,2015-01-25,ARAGON,5.442,0.2,6.477,20.83,25390.376,1904.82
435,2015-01-25,CANTABRIA,7.157,0.0,1.317,6.85,241.813,35.31
436,2015-01-25,CASTILLA Y LEON,2.464,0.0,2.233,9.139,49088.059,5556.38
437,2015-01-25,CASTILLA-LA MANCHA,5.92,0.0,2.82,12.19,41108.227,3798.93
438,2015-01-25,CATALUNA,7.129,0.2,5.431,18.579,17652.356,1279.31
439,2015-01-25,COMUNIDAD DE MADRID,5.889,0.0,3.178,12.467,0.0,0.0
440,2015-01-25,COMUNIDAD FORAL DE NAVARRA,4.4,0.0,7.46,16.06,13057.907,983.2
441,2015-01-25,COMUNITAT VALENCIANA,9.485,0.0,3.755,14.453,15717.852,1193.24
442,2015-01-25,EXTREMADURA,8.19,0.1,1.616,7.45,0.0,0.0
443,2015-01-25,GALICIA,7.231,0.0,1.656,6.653,32161.142,3309.7
445,2015-01-25,LA RIOJA,6.6,0.0,3.1,10.8,6287.141,448.12
447,2015-01-25,PAIS VASCO,5.536,0.0,2.491,8.224,1450.879,159.72
448,2015-01-25,PRINCIPADO DE ASTURIAS,7.022,0.0,1.712,7.043,5078.075,518.45
449,2015-01-25,REGION DE MURCIA,11.15,0.0,2.933,13.467,2901.757,262.78
450,2015-01-26,ANDALUCIA,9.818,0.0,1.791,7.277,19839.55,3325.38
451,2015-01-26,ARAGON,4.728,0.0,4.092,12.182,16936.201,1904.82
453,2015-01-26,CANTABRIA,5.767,3.9,1.76,6.6,161.297,35.31
454,2015-01-26,CASTILLA Y LEON,2.626,0.0,1.718,6.678,32743.322,5556.38
455,2015-01-26,CASTILLA-LA MANCHA,5.727,0.0,1.63,8.008,27420.516,3798.93
456,2015-01-26,CATALUNA,5.5,0.0,2.173,9.396,11774.692,1279.31
457,2015-01-26,COMUNIDAD DE MADRID,5.55,0.0,2.222,8.922,0.0,0.0
458,2015-01-26,COMUNIDAD FORAL DE NAVARRA,5.167,9.5,5.12,12.14,8710.046,983.2
459,2015-01-26,COMUNITAT VALENCIANA,7.829,0.0,2.208,7.506,10484.315,1193.24
460,2015-01-26,EXTREMADURA,9.162,0.0,1.8,5.575,0.0,0.0
461,2015-01-26,GALICIA,5.778,0.0,1.725,6.672,21452.521,3309.7
463,2015-01-26,LA RIOJA,6.0,0.0,3.6,9.2,4193.726,448.12
465,2015-01-26,PAIS VASCO,5.881,70.1,1.442,7.538,967.783,159.72
466,2015-01-26,PRINCIPADO DE ASTURIAS,5.36,0.0,2.088,6.288,3387.24,518.45
467,2015-01-26,REGION DE MURCIA,9.29,0.0,1.722,6.233,1935.566,262.78
468,2015-01-27,ANDALUCIA,10.079,0.0,1.916,7.828,24355.656,3325.38
469,2015-01-27,ARAGON,7.165,0.0,5.693,16.917,20791.414,1904.82
471,2015-01-27,CANTABRIA,8.414,15.6,3.0,10.883,198.013,35.31
472,2015-01-27,CASTILLA Y LEON,3.426,0.0,2.361,8.804,40196.733,5556.38
473,2015-01-27,CASTILLA-LA MANCHA,6.265,0.0,2.727,9.995,33662.289,3798.93
474,2015-01-27,CATALUNA,6.798,0.0,3.256,11.688,14454.983,1279.31
475,2015-01-27,COMUNIDAD DE MADRID,5.99,0.0,2.844,11.867,0.0,0.0
476,2015-01-27,COMUNIDAD FORAL DE NAVARRA,7.267,11.2,4.6,11.66,10692.727,983.2
477,2015-01-27,COMUNITAT VALENCIANA,9.696,0.0,3.383,12.025,12870.875,1193.24
478,2015-01-27,EXTREMADURA,8.608,0.0,1.45,5.85,0.0,0.0
479,2015-01-27,GALICIA,8.747,1.6,1.675,7.075,26335.79,3309.7
481,2015-01-27,LA RIOJA,10.1,0.0,5.3,10.8,5148.35,448.12
483,2015-01-27,PAIS VASCO,8.017,31.6,3.354,11.102,1188.081,159.72
484,2015-01-27,PRINCIPADO DE ASTURIAS,7.26,8.2,2.05,6.7,4158.283,518.45
485,2015-01-27,REGION DE MURCIA,10.17,0.0,2.578,9.944,2376.162,262.78
486,2015-01-28,ANDALUCIA,10.425,0.2,2.134,7.859,22321.316,3325.38
487,2015-01-28,ARAGON,6.466,1.0,3.417,13.243,19054.782,1904.82
489,2015-01-28,CANTABRIA,8.771,2.5,3.233,12.417,181.474,35.31
490,2015-01-28,CASTILLA Y LEON,3.253,1.2,1.893,8.0,36839.245,5556.38
491,2015-01-28,CASTILLA-LA MANCHA,6.427,0.0,2.239,8.353,30850.599,3798.93
492,2015-01-28,CATALUNA,6.764,0.4,2.286,10.085,13247.61,1279.31
493,2015-01-28,COMUNIDAD DE MADRID,5.22,0.0,1.856,9.267,0.0,0.0
494,2015-01-28,COMUNIDAD FORAL DE NAVARRA,7.2,8.0,2.94,8.66,9799.602,983.2
495,2015-01-28,COMUNITAT VALENCIANA,9.621,0.4,2.592,9.467,11795.817,1193.24
496,2015-01-28,EXTREMADURA,7.97,0.0,1.88,7.645,0.0,0.0
497,2015-01-28,GALICIA,7.092,16.9,2.064,7.216,24136.057,3309.7
499,2015-01-28,LA RIOJA,9.7,0.0,4.2,10.8,4718.327,448.12
501,2015-01-28,PAIS VASCO,8.361,24.5,2.462,11.68,1088.845,159.72
502,2015-01-28,PRINCIPADO DE ASTURIAS,8.291,0.7,4.256,12.0,3810.956,518.45
503,2015-01-28,REGION DE MURCIA,11.71,0.0,2.478,10.278,2177.689,262.78
504,2015-01-29,ANDALUCIA,9.312,38.4,3.411,12.375,40059.434,3325.38
505,2015-01-29,ARAGON,7.887,93.5,4.772,15.636,34197.078,1904.82
507,2015-01-29,CANTABRIA,10.329,104.4,5.833,21.85,325.686,35.31
508,2015-01-29,CASTILLA Y LEON,5.188,114.1,5.826,17.677,66114.351,5556.38
509,2015-01-29,CASTILLA-LA MANCHA,6.087,6.1,4.301,15.366,55366.698,3798.93
510,2015-01-29,CATALUNA,8.712,29.4,3.594,16.96,23775.111,1279.31
511,2015-01-29,COMUNIDAD DE MADRID,5.936,46.9,4.789,16.978,0.0,0.0
512,2015-01-29,COMUNIDAD FORAL DE NAVARRA,7.917,94.4,1.1,13.98,17587.069,983.2
513,2015-01-29,COMUNITAT VALENCIANA,12.011,1.1,4.944,17.5,21169.62,1193.24
514,2015-01-29,EXTREMADURA,9.62,2.0,4.976,14.206,0.0,0.0
515,2015-01-29,GALICIA,9.406,275.6,4.594,14.084,43316.299,3309.7
517,2015-01-29,LA RIOJA,9.8,0.0,5.0,13.9,8467.848,448.12
519,2015-01-29,PAIS VASCO,9.272,284.4,4.439,22.909,1954.119,159.72
520,2015-01-29,PRINCIPADO DE ASTURIAS,10.209,115.3,7.311,24.822,6839.416,518.45
521,2015-01-29,REGION DE MURCIA,12.62,0.0,3.222,13.033,3908.237,262.78
522,2015-01-30,ANDALUCIA,13.491,193.6,5.979,17.022,43558.664,3325.38
523,2015-01-30,ARAGON,8.146,231.6,4.079,17.483,37184.225,1904.82
525,2015-01-30,CANTABRIA,9.443,350.1,6.167,20.333,354.135,35.31
526,2015-01-30,CASTILLA Y LEON,8.019,571.9,7.203,19.839,71889.502,5556.38
527,2015-01-30,CASTILLA-LA MANCHA,11.384,125.4,7.999,19.775,60203.032,3798.93
528,2015-01-30,CATALUNA,8.975,67.3,3.777,17.454,25851.89,1279.31
529,2015-01-30,COMUNIDAD DE MADRID,10.391,270.9,7.389,20.489,0.0,0.0
530,2015-01-30,COMUNIDAD FORAL DE NAVARRA,7.433,290.9,2.86,16.18,19123.316,983.2
531,2015-01-30,COMUNITAT VALENCIANA,15.783,99.6,6.483,21.556,23018.806,1193.24
532,2015-01-30,EXTREMADURA,12.802,46.7,8.192,18.916,0.0,0.0
533,2015-01-30,GALICIA,10.786,351.6,5.25,17.245,47100.019,3309.7
535,2015-01-30,LA RIOJA,10.2,14.8,3.9,16.1,9207.522,448.12
537,2015-01-30,PAIS VASCO,8.486,826.8,5.353,22.775,2124.813,159.72
538,2015-01-30,PRINCIPADO DE ASTURIAS,9.491,295.3,7.411,25.156,7436.845,518.45
539,2015-01-30,REGION DE MURCIA,17.53,0.0,6.944,19.844,4249.626,262.78
540,2015-01-31,ANDALUCIA,10.685,149.1,7.266,20.653,39517.646,3325.38
541,2015-01-31,ARAGON,4.012,73.6,5.339,17.242,33734.576,1904.82
543,2015-01-31,CANTABRIA,5.933,98.2,9.233,22.2,321.282,35.31
544,2015-01-31,CASTILLA Y LEON,2.472,68.4,4.854,18.109,65220.18,5556.38
545,2015-01-31,CASTILLA-LA MANCHA,6.119,27.8,6.147,19.845,54617.885,3798.93
546,2015-01-31,CATALUNA,6.367,5.1,4.44,15.258,23453.562,1279.31
547,2015-01-31,COMUNIDAD DE MADRID,4.636,6.2,6.511,20.867,0.0,0.0
548,2015-01-31,COMUNIDAD FORAL DE NAVARRA,4.12,100.5,5.5,16.8,17349.211,983.2
549,2015-01-31,COMUNITAT VALENCIANA,11.183,21.7,5.914,20.342,20883.309,1193.24
550,2015-01-31,EXTREMADURA,8.162,4.2,7.216,20.392,0.0,0.0
551,2015-01-31,GALICIA,6.462,71.5,3.564,16.362,42730.463,3309.7
553,2015-01-31,LA RIOJA,5.8,10.4,6.4,14.4,8353.324,448.12
555,2015-01-31,PAIS VASCO,5.506,277.1,7.133,20.086,1927.69,159.72
556,2015-01-31,PRINCIPADO DE ASTURIAS,5.078,135.2,7.257,21.3,6746.915,518.45
557,2015-01-31,REGION DE MURCIA,13.85,29.4,6.678,22.278,3855.38,262.78
558,2015-02-01,ANDALUCIA,7.355,0.2,3.03,10.924,33582.485,3325.38
559,2015-02-01,ARAGON,2.308,34.5,5.644,15.408,25254.029,1904.82
561,2015-02-01,CANTABRIA,5.8,97.8,7.333,22.367,268.66,35.31
562,2015-02-01,CASTILLA Y LEON,0.689,49.2,4.199,13.689,58299.194,5556.38
563,2015-02-01,CASTILLA-LA MANCHA,3.367,0.1,4.402,13.74,52388.677,3798.93
564,2015-02-01,CATALUNA,4.404,1.9,5.377,17.054,14776.293,1279.31
565,2015-02-01,COMUNIDAD DE MADRID,2.318,7.7,5.011,16.267,0.0,0.0
566,2015-02-01,COMUNIDAD FORAL DE NAVARRA,2.68,121.4,5.6,16.767,11283.715,983.2
567,2015-02-01,COMUNITAT VALENCIANA,8.557,0.0,6.472,19.611,16388.253,1193.24
568,2015-02-01,EXTREMADURA,6.085,0.2,4.216,12.558,0.0,0.0
569,2015-02-01,GALICIA,4.968,156.6,2.274,9.774,37612.383,3309.7
571,2015-02-01,LA RIOJA,3.8,4.3,5.6,15.3,5641.857,448.12
573,2015-02-01,PAIS VASCO,4.369,202.5,6.125,20.575,1343.299,159.72
574,2015-02-01,PRINCIPADO DE ASTURIAS,5.278,109.6,5.3,18.289,6179.177,518.45
575,2015-02-01,REGION DE MURCIA,8.92,0.0,4.911,17.4,4029.898,262.78
576,2015-02-02,ANDALUCIA,6.845,107.8,3.64,14.553,27486.179,3325.38
577,2015-02-02,ARAGON,3.606,67.4,2.329,9.313,20669.606,1904.82
579,2015-02-02,CANTABRIA,6.383,86.9,3.333,18.783,219.889,35.31
580,2015-02-02,CASTILLA Y LEON,2.007,172.5,3.677,13.587,47716.006,5556.38
581,2015-02-02,CASTILLA-LA MANCHA,3.263,72.6,3.715,12.256,42878.439,3798.93
582,2015-02-02,CATALUNA,3.886,8.1,1.921,8.923,12093.919,1279.31
583,2015-02-02,COMUNIDAD DE MADRID,2.273,92.8,4.09,14.86,0.0,0.0
584,2015-02-02,COMUNIDAD FORAL DE NAVARRA,4.217,63.6,1.9,7.38,9235.356,983.2
585,2015-02-02,COMUNITAT VALENCIANA,8.997,4.8,3.625,11.347,13413.255,1193.24
586,2015-02-02,EXTREMADURA,6.49,50.6,4.642,14.742,0.0,0.0
587,2015-02-02,GALICIA,7.225,136.1,3.988,12.71,30784.52,3309.7
589,2015-02-02,LA RIOJA,6.4,3.5,2.2,6.7,4617.678,448.12
591,2015-02-02,PAIS VASCO,5.436,181.3,2.492,11.708,1099.447,159.72
592,2015-02-02,PRINCIPADO DE ASTURIAS,8.488,142.6,4.222,18.438,5057.457,518.45
593,2015-02-02,REGION DE MURCIA,9.34,5.1,2.522,11.322,3298.341,262.78
594,2015-02-03,ANDALUCIA,10.022,116.0,5.072,15.24,33918.474,3325.38
595,2015-02-03,ARAGON,3.213,51.2,4.527,15.863,25506.692,1904.82
597,2015-02-03,CANTABRIA,3.85,150.9,3.1,20.217,271.348,35.31
598,2015-02-03,CASTILLA Y LEON,1.587,99.7,4.341,16.106,58882.471,5556.38
599,2015-02-03,CASTILLA-LA MANCHA,5.437,81.0,5.323,15.652,52912.819,3798.93
600,2015-02-03,CATALUNA,3.836,98.6,3.084,13.262,14924.129,1279.31
601,2015-02-03,COMUNIDAD DE MADRID,3.618,82.9,4.72,18.42,0.0,0.0
602,2015-02-03,COMUNIDAD FORAL DE NAVARRA,3.583,2.0,2.8,13.48,11396.607,983.2
603,2015-02-03,COMUNITAT VALENCIANA,9.882,15.2,5.322,18.536,16552.215,1193.24
604,2015-02-03,EXTREMADURA,8.54,17.7,6.275,15.774,0.0,0.0
605,2015-02-03,GALICIA,5.062,103.9,3.51,15.522,37988.691,3309.7
607,2015-02-03,LA RIOJA,4.7,6.2,3.9,16.1,5698.304,448.12
609,2015-02-03,PAIS VASCO,3.761,114.0,2.664,20.428,1356.739,159.72
610,2015-02-03,PRINCIPADO DE ASTURIAS,6.1,199.0,3.6,19.757,6240.999,518.45
611,2015-02-03,REGION DE MURCIA,11.93,5.8,4.467,15.356,4070.217,262.78
612,2015-02-04,ANDALUCIA,6.858,7.4,4.545,15.62,38222.732,3325.38
613,2015-02-04,ARAGON,-0.102,7.5,6.08,17.969,28743.494,1904.82
615,2015-02-04,CANTABRIA,2.583,35.9,8.94,20.16,305.782,35.31
616,2015-02-04,CASTILLA Y LEON,-1.757,53.9,4.543,15.325,66354.663,5556.38
617,2015-02-04,CASTILLA-LA MANCHA,1.11,11.2,4.725,15.618,59627.462,3798.93
618,2015-02-04,CATALUNA,1.979,59.4,3.664,15.169,16818.002,1279.31
619,2015-02-04,COMUNIDAD DE MADRID,-0.47,3.8,5.0,16.756,0.0,0.0
620,2015-02-04,COMUNIDAD FORAL DE NAVARRA,0.617,0.8,6.84,17.12,12842.838,983.2
621,2015-02-04,COMUNITAT VALENCIANA,5.0,15.5,5.461,16.255,18652.693,1193.24
622,2015-02-04,EXTREMADURA,5.228,0.0,4.133,14.317,0.0,0.0
623,2015-02-04,GALICIA,3.45,40.1,3.11,11.56,42809.46,3309.7
625,2015-02-04,LA RIOJA,1.2,0.4,2.5,7.8,6421.419,448.12
627,2015-02-04,PAIS VASCO,1.169,104.2,3.394,15.564,1528.909,159.72
628,2015-02-04,PRINCIPADO DE ASTURIAS,5.212,64.3,4.5,19.586,7032.983,518.45
629,2015-02-04,REGION DE MURCIA,7.92,0.0,5.556,19.778,4586.728,262.78
630,2015-02-05,ANDALUCIA,5.658,0.2,3.537,12.34,34669.935,3325.38
631,2015-02-05,ARAGON,0.397,1.6,7.531,22.386,26071.791,1904.82
633,2015-02-05,CANTABRIA,3.767,70.0,7.94,17.7,277.359,35.31
634,2015-02-05,CASTILLA Y LEON,-1.329,35.6,3.767,15.104,60187.007,5556.38
635,2015-02-05,CASTILLA-LA MANCHA,0.988,0.4,5.131,15.927,54085.099,3798.93
636,2015-02-05,CATALUNA,2.692,0.1,5.275,15.583,15254.771,1279.31
637,2015-02-05,COMUNIDAD DE MADRID,0.218,2.3,5.789,21.967,0.0,0.0
638,2015-02-05,COMUNIDAD FORAL DE NAVARRA,0.733,0.2,6.66,18.14,11649.098,983.2
639,2015-02-05,COMUNITAT VALENCIANA,5.469,0.0,6.594,18.089,16918.928,1193.24
640,2015-02-05,EXTREMADURA,4.972,0.0,3.292,11.442,0.0,0.0
641,2015-02-05,GALICIA,4.19,65.4,1.936,9.611,38830.327,3309.7
643,2015-02-05,LA RIOJA,2.6,3.0,2.8,9.7,5824.549,448.12
645,2015-02-05,PAIS VASCO,2.344,101.5,6.294,17.039,1386.797,159.72
646,2015-02-05,PRINCIPADO DE ASTURIAS,5.4,94.6,2.857,15.4,6379.268,518.45
647,2015-02-05,REGION DE MURCIA,7.48,0.0,6.478,19.367,4160.392,262.78
648,2015-02-06,ANDALUCIA,5.577,40.6,2.545,8.798,25164.586,3325.38
649,2015-02-06,ARAGON,-1.028,0.0,4.669,14.819,18923.769,1904.82
651,2015-02-06,CANTABRIA,2.067,27.4,3.84,14.5,201.317,35.31
652,2015-02-06,CASTILLA Y LEON,-1.816,17.7,2.354,9.69,43685.721,5556.38
653,2015-02-06,CASTILLA-LA MANCHA,0.841,0.4,2.897,10.637,39256.754,3798.93
654,2015-02-06,CATALUNA,1.175,0.0,3.319,10.275,11072.418,1279.31
655,2015-02-06,COMUNIDAD DE MADRID,-0.145,4.6,3.64,11.85,0.0,0.0
656,2015-02-06,COMUNIDAD FORAL DE NAVARRA,-0.867,0.0,4.78,11.66,8455.301,983.2
657,2015-02-06,COMUNITAT VALENCIANA,4.05,0.0,4.314,15.317,12280.318,1193.24
658,2015-02-06,EXTREMADURA,4.442,3.8,2.425,8.142,0.0,0.0
659,2015-02-06,GALICIA,3.359,16.1,2.486,10.769,28184.336,3309.7
661,2015-02-06,LA RIOJA,-0.2,0.0,3.3,8.9,4227.65,448.12
663,2015-02-06,PAIS VASCO,0.192,52.3,2.469,9.356,1006.583,159.72
664,2015-02-06,PRINCIPADO DE ASTURIAS,3.875,71.3,2.725,13.957,4630.284,518.45
665,2015-02-06,REGION DE MURCIA,7.17,0.0,3.422,12.733,3019.75,262.78
666,2015-02-07,ANDALUCIA,5.756,45.8,1.7,7.725,11143.147,3325.38
667,2015-02-07,ARAGON,-0.892,1.0,1.896,7.293,8379.647,1904.82
669,2015-02-07,CANTABRIA,3.733,3.8,3.617,11.133,89.145,35.31
670,2015-02-07,CASTILLA Y LEON,-1.478,4.6,2.444,9.246,19344.504,5556.38
671,2015-02-07,CASTILLA-LA MANCHA,-0.058,0.0,1.607,7.014,17383.31,3798.93
672,2015-02-07,CATALUNA,2.76,0.4,1.702,7.127,4902.985,1279.31
673,2015-02-07,COMUNIDAD DE MADRID,-1.427,1.1,1.36,7.58,0.0,0.0
674,2015-02-07,COMUNIDAD FORAL DE NAVARRA,1.167,0.0,2.54,8.14,3744.098,983.2
675,2015-02-07,COMUNITAT VALENCIANA,3.471,2.6,1.764,6.606,5437.856,1193.24
676,2015-02-07,EXTREMADURA,4.021,0.1,2.092,7.575,0.0,0.0
677,2015-02-07,GALICIA,4.088,0.0,2.988,9.947,12480.325,3309.7
679,2015-02-07,LA RIOJA,1.3,0.0,2.2,5.8,1872.049,448.12
681,2015-02-07,PAIS VASCO,1.022,7.3,1.856,6.0,445.726,159.72
682,2015-02-07,PRINCIPADO DE ASTURIAS,4.75,1.0,2.438,10.375,2050.339,518.45
683,2015-02-07,REGION DE MURCIA,4.86,15.7,1.4,6.322,1337.178,262.78
684,2015-02-08,ANDALUCIA,6.786,11.6,2.494,8.496,25643.292,3325.38
685,2015-02-08,ARAGON,0.879,0.0,3.99,13.036,19283.756,1904.82
687,2015-02-08,CANTABRIA,4.4,4.1,3.383,13.067,205.146,35.31
688,2015-02-08,CASTILLA Y LEON,-0.591,0.2,3.809,13.039,44516.755,5556.38
689,2015-02-08,CASTILLA-LA MANCHA,1.171,0.0,1.589,6.582,40003.536,3798.93
690,2015-02-08,CATALUNA,4.233,0.0,3.744,12.446,11283.049,1279.31
691,2015-02-08,COMUNIDAD DE MADRID,0.782,0.0,1.544,7.444,0.0,0.0
692,2015-02-08,COMUNIDAD FORAL DE NAVARRA,1.5,0.0,6.82,15.68,8616.146,983.2
693,2015-02-08,COMUNITAT VALENCIANA,5.675,0.0,2.758,8.331,12513.927,1193.24
694,2015-02-08,EXTREMADURA,4.32,0.0,2.633,8.566,0.0,0.0
695,2015-02-08,GALICIA,4.85,0.0,3.027,10.965,28720.487,3309.7
697,2015-02-08,LA RIOJA,3.0,0.0,3.6,13.3,4308.073,448.12
699,2015-02-08,PAIS VASCO,3.011,0.2,3.967,11.828,1025.732,159.72
700,2015-02-08,PRINCIPADO DE ASTURIAS,6.438,1.1,3.613,12.675,4718.366,518.45
701,2015-02-08,REGION DE MURCIA,7.21,0.0,1.622,6.922,3077.195,262.78
702,2015-02-09,ANDALUCIA,8.073,1.9,4.364,12.952,26049.93,3325.38
703,2015-02-09,ARAGON,2.345,0.0,1.512,8.521,19589.548,1904.82
705,2015-02-09,CANTABRIA,3.783,0.0,3.14,12.9,208.399,35.31
706,2015-02-09,CASTILLA Y LEON,1.839,4.4,3.727,13.821,45222.679,5556.38
707,2015-02-09,CASTILLA-LA MANCHA,2.95,1.6,3.115,11.407,40637.891,3798.93
708,2015-02-09,CATALUNA,5.486,0.0,2.038,8.352,11461.969,1279.31
709,2015-02-09,COMUNIDAD DE MADRID,2.655,0.0,3.578,10.489,0.0,0.0
710,2015-02-09,COMUNIDAD FORAL DE NAVARRA,3.633,0.0,1.56,13.88,8752.777,983.2
711,2015-02-09,COMUNITAT VALENCIANA,5.374,33.2,3.106,9.328,12712.366,1193.24
712,2015-02-09,EXTREMADURA,6.155,0.0,3.2,11.475,0.0,0.0
713,2015-02-09,GALICIA,7.256,0.2,2.85,12.003,29175.922,3309.7
715,2015-02-09,LA RIOJA,4.3,0.0,1.9,10.3,4376.388,448.12
717,2015-02-09,PAIS VASCO,2.8,0.6,1.867,10.528,1041.997,159.72
718,2015-02-09,PRINCIPADO DE ASTURIAS,6.588,0.2,6.025,17.012,4793.187,518.45
719,2015-02-09,REGION DE MURCIA,5.678,16.6,2.425,9.722,3125.992,262.78
720,2015-02-10,ANDALUCIA,9.409,8.6,3.808,10.646,11261.114,3325.38
721,2015-02-10,ARAGON,3.542,0.0,1.38,5.983,8468.358,1904.82
723,2015-02-10,CANTABRIA,5.02,0.0,2.5,8.26,90.089,35.31
724,2015-02-10,CASTILLA Y LEON,1.435,1.4,2.381,8.91,19549.293,5556.38
725,2015-02-10,CASTILLA-LA MANCHA,4.509,2.3,2.213,7.877,17567.337,3798.93
726,2015-02-10,CATALUNA,6.194,0.0,1.954,6.379,4954.89,1279.31
727,2015-02-10,COMUNIDAD DE MADRID,3.988,0.4,2.444,8.586,0.0,0.0
728,2015-02-10,COMUNIDAD FORAL DE NAVARRA,3.117,0.0,0.82,6.0,3783.734,983.2
729,2015-02-10,COMUNITAT VALENCIANA,7.552,3.4,2.242,7.433,5495.424,1193.24
730,2015-02-10,EXTREMADURA,7.47,0.9,3.378,9.42,0.0,0.0
731,2015-02-10,GALICIA,7.156,0.0,1.706,7.506,12612.447,3309.7
733,2015-02-10,LA RIOJA,3.0,0.0,1.7,6.7,1891.867,448.12
