,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
379,2015-01-22,ARAGON,2.762,6.685,3.269,3.0,477.284,168.54
380,2015-01-22,CANARIAS,16.555,18.925,5.21,2.0,538.869,167.66
382,2015-01-22,CASTILLA Y LEON,1.341,4.528,3.523,2.0,1308.682,494.1
383,2015-01-22,CASTILLA-LA MANCHA,3.49,7.103,3.667,3.0,3556.537,923.42
384,2015-01-22,CATALUNA,4.55,9.356,2.604,4.0,646.643,266.43
385,2015-01-22,COMUNIDAD DE MADRID,2.36,6.1,4.4,3.0,153.963,63.37
386,2015-01-22,COMUNIDAD FORAL DE NAVARRA,3.85,7.067,3.18,1.0,477.284,160.61
387,2015-01-22,COMUNITAT VALENCIANA,6.839,11.03,3.469,3.0,1093.135,347.98
388,2015-01-22,EXTREMADURA,7.45,11.536,3.933,3.0,1986.118,563.86
389,2015-01-22,GALICIA,6.91,9.233,1.797,1.0,30.793,16.47
390,2015-01-22,ILLES BALEARS,7.24,10.71,3.94,2.0,200.151,78.08
391,2015-01-22,LA RIOJA,4.9,7.1,5.3,1.0,200.151,85.6
393,2015-01-22,PAIS VASCO,5.1,7.781,4.117,1.0,30.793,26.63
395,2015-01-22,REGION DE MURCIA,8.78,12.28,5.156,4.0,1585.815,437.86
396,2015-01-23,ANDALUCIA,7.743,12.656,2.096,4.0,4353.77,875.29
397,2015-01-23,ARAGON,4.202,8.353,5.253,4.0,671.477,168.54
398,2015-01-23,CANARIAS,16.61,19.055,5.235,3.0,758.119,167.66
400,2015-01-23,CASTILLA Y LEON,0.941,5.681,2.21,3.0,1841.147,494.1
401,2015-01-23,CASTILLA-LA MANCHA,3.378,8.69,3.138,4.0,5003.587,923.42
402,2015-01-23,CATALUNA,5.519,11.51,3.91,4.0,909.743,266.43
403,2015-01-23,COMUNIDAD DE MADRID,2.72,7.66,4.133,4.0,216.605,63.37
404,2015-01-23,COMUNIDAD FORAL DE NAVARRA,4.85,7.833,4.32,3.0,671.477,160.61
405,2015-01-23,COMUNITAT VALENCIANA,7.698,12.458,4.105,5.0,1537.899,347.98
406,2015-01-23,EXTREMADURA,7.544,12.635,1.875,3.0,2794.211,563.86
407,2015-01-23,GALICIA,8.463,10.912,0.957,1.0,43.321,16.47
408,2015-01-23,ILLES BALEARS,8.74,12.76,3.05,4.0,281.587,78.08
409,2015-01-23,LA RIOJA,6.2,9.9,3.9,3.0,281.587,85.6
411,2015-01-23,PAIS VASCO,4.403,8.089,2.407,2.0,43.321,26.63
413,2015-01-23,REGION DE MURCIA,9.13,13.71,4.0,4.0,2231.036,437.86
414,2015-01-24,ANDALUCIA,7.271,13.166,2.287,4.0,4464.039,875.29
415,2015-01-24,ARAGON,4.963,10.448,4.822,4.0,688.484,168.54
416,2015-01-24,CANARIAS,16.995,19.265,5.705,3.0,777.32,167.66
418,2015-01-24,CASTILLA Y LEON,1.67,8.265,2.075,4.0,1887.778,494.1
419,2015-01-24,CASTILLA-LA MANCHA,3.427,10.561,2.328,4.0,5130.313,923.42
420,2015-01-24,CATALUNA,6.516,12.367,3.967,4.0,932.784,266.43
421,2015-01-24,COMUNIDAD DE MADRID,2.98,9.79,2.433,4.0,222.091,63.37
422,2015-01-24,COMUNIDAD FORAL DE NAVARRA,5.583,9.233,4.62,2.0,688.484,160.61
423,2015-01-24,COMUNITAT VALENCIANA,8.244,14.121,3.725,4.0,1576.85,347.98
424,2015-01-24,EXTREMADURA,6.014,12.96,1.592,4.0,2864.98,563.86
425,2015-01-24,GALICIA,9.662,13.436,1.88,2.0,44.418,16.47
426,2015-01-24,ILLES BALEARS,9.18,13.76,3.96,4.0,288.719,78.08
427,2015-01-24,LA RIOJA,5.3,10.4,4.2,3.0,288.719,85.6
429,2015-01-24,PAIS VASCO,4.236,9.203,3.049,1.0,44.418,26.63
431,2015-01-24,REGION DE MURCIA,8.74,14.55,2.956,4.0,2287.542,437.86
432,2015-01-25,ANDALUCIA,9.51,16.4,2.861,4.0,4535.427,875.29
433,2015-01-25,ARAGON,5.442,10.037,6.477,4.0,699.494,168.54
434,2015-01-25,CANARIAS,16.869,19.325,5.205,3.0,789.751,167.66
436,2015-01-25,CASTILLA Y LEON,2.464,7.637,2.233,4.0,1917.967,494.1
437,2015-01-25,CASTILLA-LA MANCHA,5.92,12.632,2.82,4.0,5212.357,923.42
438,2015-01-25,CATALUNA,7.129,12.138,5.431,4.0,947.701,266.43
439,2015-01-25,COMUNIDAD DE MADRID,5.889,11.522,3.178,4.0,225.643,63.37
440,2015-01-25,COMUNIDAD FORAL DE NAVARRA,4.4,7.633,7.46,4.0,699.494,160.61
441,2015-01-25,COMUNITAT VALENCIANA,9.485,15.307,3.755,5.0,1602.066,347.98
442,2015-01-25,EXTREMADURA,8.19,16.28,1.616,4.0,2910.797,563.86
443,2015-01-25,GALICIA,7.231,12.178,1.656,3.0,45.129,16.47
444,2015-01-25,ILLES BALEARS,8.69,10.9,9.53,3.0,293.336,78.08
445,2015-01-25,LA RIOJA,6.6,9.5,3.1,4.0,293.336,85.6
447,2015-01-25,PAIS VASCO,5.536,8.647,2.491,2.0,45.129,26.63
449,2015-01-25,REGION DE MURCIA,11.15,17.13,2.933,5.0,2324.124,437.86
450,2015-01-26,ANDALUCIA,9.818,16.609,1.791,5.0,4222.896,875.29
451,2015-01-26,ARAGON,4.728,9.735,4.092,3.0,651.292,168.54
452,2015-01-26,CANARIAS,16.915,20.17,4.23,4.0,735.33,167.66
454,2015-01-26,CASTILLA Y LEON,2.626,8.671,1.718,3.0,1785.802,494.1
455,2015-01-26,CASTILLA-LA MANCHA,5.727,13.207,1.63,4.0,4853.179,923.42
456,2015-01-26,CATALUNA,5.5,9.746,2.173,2.0,882.396,266.43
457,2015-01-26,COMUNIDAD DE MADRID,5.55,12.27,2.222,3.0,210.094,63.37
458,2015-01-26,COMUNIDAD FORAL DE NAVARRA,5.167,8.417,5.12,2.0,651.292,160.61
459,2015-01-26,COMUNITAT VALENCIANA,7.829,13.956,2.208,4.0,1491.67,347.99
460,2015-01-26,EXTREMADURA,9.162,16.922,1.8,4.0,2710.217,563.86
461,2015-01-26,GALICIA,5.778,11.134,1.725,3.0,42.019,16.47
462,2015-01-26,ILLES BALEARS,7.53,9.93,5.58,1.0,273.123,78.08
463,2015-01-26,LA RIOJA,6.0,8.7,3.6,2.0,273.123,85.6
465,2015-01-26,PAIS VASCO,5.881,8.411,1.442,,42.019,26.63
467,2015-01-26,REGION DE MURCIA,9.29,16.11,1.722,4.0,2163.972,437.86
468,2015-01-27,ANDALUCIA,10.079,16.696,1.916,5.0,4065.765,875.29
469,2015-01-27,ARAGON,7.165,11.645,5.693,3.0,627.058,168.54
470,2015-01-27,CANARIAS,16.408,19.504,4.725,4.0,707.969,167.66
472,2015-01-27,CASTILLA Y LEON,3.426,8.542,2.361,3.0,1719.354,494.1
473,2015-01-27,CASTILLA-LA MANCHA,6.265,12.768,2.727,4.0,4672.596,923.42
474,2015-01-27,CATALUNA,6.798,11.406,3.256,2.0,849.563,266.43
475,2015-01-27,COMUNIDAD DE MADRID,5.99,11.82,2.844,4.0,202.277,63.37
476,2015-01-27,COMUNIDAD FORAL DE NAVARRA,7.267,10.1,4.6,,627.058,160.61
477,2015-01-27,COMUNITAT VALENCIANA,9.696,16.545,3.383,4.0,1436.166,347.99
478,2015-01-27,EXTREMADURA,8.608,16.19,1.45,4.0,2609.372,563.86
479,2015-01-27,GALICIA,8.747,13.216,1.675,2.0,40.455,16.47
480,2015-01-27,ILLES BALEARS,10.178,14.511,3.72,4.0,262.96,78.08
481,2015-01-27,LA RIOJA,10.1,13.2,5.3,2.0,262.96,85.6
483,2015-01-27,PAIS VASCO,8.017,9.617,3.354,1.0,40.455,26.63
485,2015-01-27,REGION DE MURCIA,10.17,17.11,2.578,4.0,2083.452,437.86
486,2015-01-28,ANDALUCIA,10.425,16.786,2.134,5.0,4298.649,875.29
487,2015-01-28,ARAGON,6.466,11.218,3.417,4.0,662.976,168.54
488,2015-01-28,CANARIAS,16.685,19.45,4.405,3.0,748.521,167.66
490,2015-01-28,CASTILLA Y LEON,3.253,9.064,1.893,3.0,1817.837,494.1
491,2015-01-28,CASTILLA-LA MANCHA,6.427,13.525,2.239,4.0,4940.239,923.42
492,2015-01-28,CATALUNA,6.764,11.869,2.286,4.0,898.225,266.43
493,2015-01-28,COMUNIDAD DE MADRID,5.22,11.42,1.856,4.0,213.863,63.37
494,2015-01-28,COMUNIDAD FORAL DE NAVARRA,7.2,10.25,2.94,1.0,662.976,160.61
495,2015-01-28,COMUNITAT VALENCIANA,9.621,15.44,2.592,5.0,1518.428,347.99
496,2015-01-28,EXTREMADURA,7.97,15.12,1.88,4.0,2758.835,563.86
497,2015-01-28,GALICIA,7.092,10.496,2.064,1.0,42.773,16.47
498,2015-01-28,ILLES BALEARS,8.856,11.956,2.77,2.0,278.022,78.08
499,2015-01-28,LA RIOJA,9.7,12.7,4.2,2.0,278.022,85.6
501,2015-01-28,PAIS VASCO,8.361,10.606,2.462,1.0,42.773,26.63
503,2015-01-28,REGION DE MURCIA,11.71,17.61,2.478,4.0,2202.79,437.86
504,2015-01-29,ANDALUCIA,9.312,14.621,3.411,3.0,2880.767,875.29
505,2015-01-29,ARAGON,7.887,13.007,4.772,3.0,444.297,168.54
506,2015-01-29,CANARIAS,16.5,19.15,4.56,2.0,501.626,167.66
508,2015-01-29,CASTILLA Y LEON,5.188,9.085,5.826,1.0,1218.235,494.1
509,2015-01-29,CASTILLA-LA MANCHA,6.087,12.262,4.301,3.0,3310.732,923.42
510,2015-01-29,CATALUNA,8.712,14.2,3.594,3.0,601.951,266.43
511,2015-01-29,COMUNIDAD DE MADRID,5.936,10.864,4.789,2.0,143.322,63.37
512,2015-01-29,COMUNIDAD FORAL DE NAVARRA,7.917,11.9,1.1,1.0,444.297,160.61
513,2015-01-29,COMUNITAT VALENCIANA,12.011,18.798,4.944,3.0,1017.584,347.99
514,2015-01-29,EXTREMADURA,9.62,14.55,4.976,2.0,1848.85,563.86
515,2015-01-29,GALICIA,9.406,12.072,4.594,,28.664,16.47
516,2015-01-29,ILLES BALEARS,11.222,15.867,5.06,3.0,186.318,78.08
517,2015-01-29,LA RIOJA,9.8,14.1,5.0,2.0,186.318,85.6
519,2015-01-29,PAIS VASCO,9.272,12.878,4.439,1.0,28.664,26.63
521,2015-01-29,REGION DE MURCIA,12.62,20.04,3.222,4.0,1476.214,437.87
522,2015-01-30,ANDALUCIA,13.491,15.709,5.979,2.0,1770.87,875.29
523,2015-01-30,ARAGON,8.146,11.554,4.079,,273.119,168.54
524,2015-01-30,CANARIAS,17.265,20.045,5.25,3.0,308.36,167.66
526,2015-01-30,CASTILLA Y LEON,8.019,9.932,7.203,1.0,748.875,494.1
527,2015-01-30,CASTILLA-LA MANCHA,11.384,13.606,7.999,2.0,2035.179,923.42
528,2015-01-30,CATALUNA,8.975,13.038,3.777,1.0,370.033,266.43
529,2015-01-30,COMUNIDAD DE MADRID,10.391,12.991,7.389,2.0,88.103,63.37
530,2015-01-30,COMUNIDAD FORAL DE NAVARRA,7.433,10.85,2.86,,273.119,160.61
531,2015-01-30,COMUNITAT VALENCIANA,15.783,19.311,6.483,3.0,625.531,347.99
532,2015-01-30,EXTREMADURA,12.802,14.658,8.192,1.0,1136.528,563.86
533,2015-01-30,GALICIA,10.786,12.122,5.25,,17.621,16.47
534,2015-01-30,ILLES BALEARS,13.29,16.44,5.87,1.0,114.534,78.08
535,2015-01-30,LA RIOJA,10.2,13.5,3.9,,114.534,85.6
537,2015-01-30,PAIS VASCO,8.486,10.836,5.353,,17.621,26.63
539,2015-01-30,REGION DE MURCIA,17.53,22.75,6.944,4.0,907.461,437.87
540,2015-01-31,ANDALUCIA,10.685,14.848,7.266,3.0,3163.089,875.29
541,2015-01-31,ARAGON,4.012,7.187,5.339,3.0,487.84,168.54
542,2015-01-31,CANARIAS,16.975,19.42,5.335,2.0,550.787,167.66
544,2015-01-31,CASTILLA Y LEON,2.472,6.414,4.854,3.0,1337.625,494.1
545,2015-01-31,CASTILLA-LA MANCHA,6.119,10.831,6.147,3.0,3635.192,923.42
546,2015-01-31,CATALUNA,6.367,10.802,4.44,3.0,660.944,266.43
547,2015-01-31,COMUNIDAD DE MADRID,4.636,8.755,6.511,2.0,157.368,63.37
548,2015-01-31,COMUNIDAD FORAL DE NAVARRA,4.12,6.68,5.5,1.0,487.84,160.61
549,2015-01-31,COMUNITAT VALENCIANA,11.183,15.745,5.914,4.0,1117.31,347.99
550,2015-01-31,EXTREMADURA,8.162,12.865,7.216,3.0,2030.042,563.86
551,2015-01-31,GALICIA,6.462,10.111,3.564,2.0,31.474,16.47
552,2015-01-31,ILLES BALEARS,10.66,13.54,5.79,2.0,204.578,78.08
553,2015-01-31,LA RIOJA,5.8,9.6,6.4,1.0,204.578,85.6
555,2015-01-31,PAIS VASCO,5.506,8.264,7.133,1.0,31.474,26.63
557,2015-01-31,REGION DE MURCIA,13.85,19.99,6.678,3.0,1620.887,437.87
558,2015-02-01,ANDALUCIA,7.355,11.629,3.03,5.0,4112.002,875.29
559,2015-02-01,ARAGON,2.308,4.469,5.644,3.0,729.222,168.54
560,2015-02-01,CANARIAS,17.025,19.265,4.81,2.0,729.222,167.66
562,2015-02-01,CASTILLA Y LEON,0.689,3.886,4.199,2.0,1843.311,494.1
563,2015-02-01,CASTILLA-LA MANCHA,3.367,7.212,4.402,3.0,3970.209,923.42
564,2015-02-01,CATALUNA,4.404,8.215,5.377,4.0,1114.089,266.43
565,2015-02-01,COMUNIDAD DE MADRID,2.318,5.464,5.011,3.0,222.818,63.37
566,2015-02-01,COMUNIDAD FORAL DE NAVARRA,2.68,4.84,5.6,1.0,668.454,160.61
567,2015-02-01,COMUNITAT VALENCIANA,8.557,11.705,6.472,4.0,1296.395,347.99
568,2015-02-01,EXTREMADURA,6.085,11.005,4.216,4.0,2997.913,563.86
569,2015-02-01,GALICIA,4.968,7.966,2.274,2.0,40.512,16.47
570,2015-02-01,ILLES BALEARS,8.31,10.31,6.86,4.0,303.843,78.08
571,2015-02-01,LA RIOJA,3.8,6.1,5.6,1.0,263.33,85.6
573,2015-02-01,PAIS VASCO,4.369,6.567,6.125,1.0,40.512,26.63
575,2015-02-01,REGION DE MURCIA,8.92,13.16,4.911,4.0,1924.336,437.87
576,2015-02-02,ANDALUCIA,6.845,11.125,3.64,2.0,1945.42,875.29
577,2015-02-02,ARAGON,3.606,7.445,2.329,2.0,345.001,168.54
578,2015-02-02,CANARIAS,16.155,17.94,4.805,1.0,345.001,167.66
580,2015-02-02,CASTILLA Y LEON,2.007,4.489,3.677,1.0,872.085,494.1
581,2015-02-02,CASTILLA-LA MANCHA,3.263,5.793,3.715,1.0,1878.337,923.42
582,2015-02-02,CATALUNA,3.886,8.977,1.921,2.0,527.084,266.43
583,2015-02-02,COMUNIDAD DE MADRID,2.273,4.045,4.09,1.0,105.417,63.37
584,2015-02-02,COMUNIDAD FORAL DE NAVARRA,4.217,7.417,1.9,1.0,316.251,160.61
585,2015-02-02,COMUNITAT VALENCIANA,8.997,13.129,3.625,2.0,613.334,347.99
586,2015-02-02,EXTREMADURA,6.49,10.05,4.642,1.0,1418.336,563.86
587,2015-02-02,GALICIA,7.225,9.652,3.988,1.0,19.167,16.47
588,2015-02-02,ILLES BALEARS,8.93,12.01,3.69,3.0,143.75,78.08
589,2015-02-02,LA RIOJA,6.4,9.5,2.2,2.0,124.584,85.6
591,2015-02-02,PAIS VASCO,5.436,8.697,2.492,1.0,19.167,26.63
593,2015-02-02,REGION DE MURCIA,9.34,14.54,2.522,3.0,910.418,437.87
594,2015-02-03,ANDALUCIA,10.022,12.301,5.072,2.0,2552.75,875.29
595,2015-02-03,ARAGON,3.213,6.363,4.527,3.0,452.704,168.54
596,2015-02-03,CANARIAS,15.724,18.152,4.76,1.0,452.704,167.66
598,2015-02-03,CASTILLA Y LEON,1.587,4.945,4.341,1.0,1144.336,494.1
599,2015-02-03,CASTILLA-LA MANCHA,5.437,8.565,5.323,3.0,2464.724,923.42
600,2015-02-03,CATALUNA,3.836,7.223,3.084,2.0,691.632,266.43
601,2015-02-03,COMUNIDAD DE MADRID,3.618,6.936,4.72,2.0,138.326,63.37
602,2015-02-03,COMUNIDAD FORAL DE NAVARRA,3.583,6.95,2.8,2.0,414.979,160.61
603,2015-02-03,COMUNITAT VALENCIANA,9.882,13.623,5.322,4.0,804.808,347.99
604,2015-02-03,EXTREMADURA,8.54,11.37,6.275,2.0,1861.118,563.86
605,2015-02-03,GALICIA,5.062,7.952,3.51,1.0,25.15,16.48
606,2015-02-03,ILLES BALEARS,8.53,12.16,5.14,3.0,188.627,78.08
607,2015-02-03,LA RIOJA,4.7,8.8,3.9,2.0,163.477,85.6
609,2015-02-03,PAIS VASCO,3.761,6.944,2.664,1.0,25.15,26.64
611,2015-02-03,REGION DE MURCIA,11.93,16.83,4.467,4.0,1194.636,437.87
612,2015-02-04,ANDALUCIA,6.858,10.312,4.545,4.0,3444.623,875.29
613,2015-02-04,ARAGON,-0.102,2.371,6.08,3.0,610.869,168.54
614,2015-02-04,CANARIAS,16.35,19.035,3.801,2.0,610.869,167.66
616,2015-02-04,CASTILLA Y LEON,-1.757,0.633,4.543,2.0,1544.141,494.1
617,2015-02-04,CASTILLA-LA MANCHA,1.11,4.05,4.725,3.0,3325.843,923.42
618,2015-02-04,CATALUNA,1.979,4.596,3.664,1.0,933.272,266.43
619,2015-02-04,COMUNIDAD DE MADRID,-0.47,1.71,5.0,2.0,186.654,63.37
620,2015-02-04,COMUNIDAD FORAL DE NAVARRA,0.617,2.617,6.84,2.0,559.963,160.61
621,2015-02-04,COMUNITAT VALENCIANA,5.0,8.514,5.461,2.0,1085.99,347.99
622,2015-02-04,EXTREMADURA,5.228,9.034,4.133,4.0,2511.351,563.86
623,2015-02-04,GALICIA,3.45,6.3,3.11,2.0,33.937,16.48
624,2015-02-04,ILLES BALEARS,6.34,9.32,4.9,1.0,254.529,78.08
625,2015-02-04,LA RIOJA,1.2,3.2,2.5,2.0,220.592,85.6
627,2015-02-04,PAIS VASCO,1.169,3.733,3.394,1.0,33.937,26.64
629,2015-02-04,REGION DE MURCIA,7.92,11.52,5.556,4.0,1612.016,437.87
630,2015-02-05,ANDALUCIA,5.658,10.198,3.537,5.0,4473.263,875.29
631,2015-02-05,ARAGON,0.397,3.386,7.531,4.0,793.288,168.54
632,2015-02-05,CANARIAS,16.547,18.703,3.578,2.0,793.288,167.66
634,2015-02-05,CASTILLA Y LEON,-1.329,1.789,3.767,2.0,2005.256,494.1
635,2015-02-05,CASTILLA-LA MANCHA,0.988,4.689,5.131,4.0,4319.012,923.42
636,2015-02-05,CATALUNA,2.692,7.233,5.275,3.0,1211.968,266.43
637,2015-02-05,COMUNIDAD DE MADRID,0.218,2.945,5.789,3.0,242.394,63.37
638,2015-02-05,COMUNIDAD FORAL DE NAVARRA,0.733,3.517,6.66,3.0,727.181,160.61
639,2015-02-05,COMUNITAT VALENCIANA,5.469,9.64,6.594,4.0,1410.29,347.99
640,2015-02-05,EXTREMADURA,4.972,9.675,3.292,4.0,3261.295,563.86
641,2015-02-05,GALICIA,4.19,7.983,1.936,3.0,44.072,16.48
642,2015-02-05,ILLES BALEARS,4.689,7.611,3.712,1.0,330.537,78.08
643,2015-02-05,LA RIOJA,2.6,5.3,2.8,1.0,286.465,85.6
645,2015-02-05,PAIS VASCO,2.344,4.65,6.294,2.0,44.072,26.64
647,2015-02-05,REGION DE MURCIA,7.48,11.03,6.478,4.0,2093.399,437.87
648,2015-02-06,ANDALUCIA,5.577,10.92,2.545,4.0,3953.314,875.3
649,2015-02-06,ARAGON,-1.028,2.465,4.669,3.0,701.08,168.54
650,2015-02-06,CANARIAS,15.811,17.65,4.078,1.0,701.08,167.66
652,2015-02-06,CASTILLA Y LEON,-1.816,1.359,2.354,2.0,1772.175,494.1
653,2015-02-06,CASTILLA-LA MANCHA,0.841,5.105,2.897,3.0,3816.993,923.42
654,2015-02-06,CATALUNA,1.175,6.504,3.319,4.0,1071.095,266.44
655,2015-02-06,COMUNIDAD DE MADRID,-0.145,3.027,3.64,3.0,214.219,63.37
656,2015-02-06,COMUNIDAD FORAL DE NAVARRA,-0.867,1.367,4.78,1.0,642.657,160.61
657,2015-02-06,COMUNITAT VALENCIANA,4.05,8.765,4.314,4.0,1246.365,347.99
658,2015-02-06,EXTREMADURA,4.442,9.874,2.425,3.0,2882.219,563.86
659,2015-02-06,GALICIA,3.359,5.962,2.486,2.0,38.949,16.48
660,2015-02-06,ILLES BALEARS,2.88,5.82,2.222,2.0,292.117,78.08
661,2015-02-06,LA RIOJA,-0.2,1.9,3.3,1.0,253.168,85.6
663,2015-02-06,PAIS VASCO,0.192,1.944,2.469,1.0,38.949,26.64
665,2015-02-06,REGION DE MURCIA,7.17,12.25,3.422,4.0,1850.073,437.87
666,2015-02-07,ANDALUCIA,5.756,9.887,1.7,2.0,2453.77,875.3
667,2015-02-07,ARAGON,-0.892,3.787,1.896,3.0,435.151,168.54
668,2015-02-07,CANARIAS,15.443,17.44,2.916,1.0,435.151,167.66
670,2015-02-07,CASTILLA Y LEON,-1.478,1.39,2.444,1.0,1099.966,494.1
671,2015-02-07,CASTILLA-LA MANCHA,-0.058,3.763,1.607,2.0,2369.157,923.42
672,2015-02-07,CATALUNA,2.76,8.048,1.702,3.0,664.814,266.44
673,2015-02-07,COMUNIDAD DE MADRID,-1.427,1.418,1.36,,132.963,63.37
674,2015-02-07,COMUNIDAD FORAL DE NAVARRA,1.167,4.983,2.54,4.0,398.889,160.61
675,2015-02-07,COMUNITAT VALENCIANA,3.471,7.908,1.764,2.0,773.602,347.99
676,2015-02-07,EXTREMADURA,4.021,9.644,2.092,3.0,1788.955,563.86
677,2015-02-07,GALICIA,4.088,7.434,2.988,2.0,24.175,16.48
678,2015-02-07,ILLES BALEARS,5.27,10.47,2.078,3.0,181.313,78.08
679,2015-02-07,LA RIOJA,1.3,3.2,2.2,,157.138,85.6
681,2015-02-07,PAIS VASCO,1.022,2.508,1.856,1.0,24.175,26.64
683,2015-02-07,REGION DE MURCIA,4.86,9.79,1.4,2.0,1148.316,437.87
684,2015-02-08,ANDALUCIA,6.786,11.805,2.494,4.0,4539.453,875.3
685,2015-02-08,ARAGON,0.879,7.387,3.99,4.0,805.026,168.54
686,2015-02-08,CANARIAS,14.284,16.282,3.117,1.0,805.026,167.66
688,2015-02-08,CASTILLA Y LEON,-0.591,4.31,3.809,3.0,2034.927,494.1
689,2015-02-08,CASTILLA-LA MANCHA,1.171,8.156,1.589,5.0,4382.92,923.42
690,2015-02-08,CATALUNA,4.233,10.181,3.744,4.0,1229.901,266.44
691,2015-02-08,COMUNIDAD DE MADRID,0.782,6.927,1.544,4.0,245.98,63.37
692,2015-02-08,COMUNIDAD FORAL DE NAVARRA,1.5,5.15,6.82,3.0,737.941,160.61
693,2015-02-08,COMUNITAT VALENCIANA,5.675,12.107,2.758,5.0,1431.158,347.99
694,2015-02-08,EXTREMADURA,4.32,10.086,2.633,4.0,3309.552,563.86
695,2015-02-08,GALICIA,4.85,10.825,3.027,4.0,44.724,16.48
696,2015-02-08,ILLES BALEARS,7.089,11.111,4.178,4.0,335.428,78.08
697,2015-02-08,LA RIOJA,3.0,6.7,3.6,4.0,290.704,85.6
699,2015-02-08,PAIS VASCO,3.011,5.386,3.967,2.0,44.724,26.65
701,2015-02-08,REGION DE MURCIA,7.21,12.64,1.622,5.0,2124.374,437.87
702,2015-02-09,ANDALUCIA,8.073,14.404,4.364,4.0,4281.126,875.3
703,2015-02-09,ARAGON,2.345,8.81,1.512,4.0,759.214,168.54
704,2015-02-09,CANARIAS,14.666,18.104,2.141,2.0,759.214,167.66
706,2015-02-09,CASTILLA Y LEON,1.839,7.527,3.727,5.0,1919.125,494.1
707,2015-02-09,CASTILLA-LA MANCHA,2.95,9.52,3.115,4.0,4133.501,923.42
708,2015-02-09,CATALUNA,5.486,12.408,2.038,4.0,1159.911,266.44
709,2015-02-09,COMUNIDAD DE MADRID,2.655,8.055,3.578,4.0,231.982,63.37
710,2015-02-09,COMUNIDAD FORAL DE NAVARRA,3.633,9.283,1.56,5.0,695.947,160.61
711,2015-02-09,COMUNITAT VALENCIANA,5.374,10.97,3.106,3.0,1349.715,347.99
712,2015-02-09,EXTREMADURA,6.155,13.183,3.2,4.0,3121.215,563.86
713,2015-02-09,GALICIA,7.256,13.528,2.85,4.0,42.179,16.49
714,2015-02-09,ILLES BALEARS,7.256,11.411,4.7,4.0,316.339,78.08
715,2015-02-09,LA RIOJA,4.3,9.6,1.9,5.0,274.161,85.6
717,2015-02-09,PAIS VASCO,2.8,7.544,1.867,4.0,42.179,26.65
719,2015-02-09,REGION DE MURCIA,5.678,12.27,2.425,3.0,2003.483,437.87
720,2015-02-10,ANDALUCIA,9.409,13.097,3.808,1.0,3127.998,875.3
721,2015-02-10,ARAGON,3.542,11.059,1.38,4.0,554.719,168.54
722,2015-02-10,CANARIAS,14.6,17.752,3.07,3.0,554.719,167.66
724,2015-02-10,CASTILLA Y LEON,1.435,7.295,2.381,4.0,1402.206,494.1
725,2015-02-10,CASTILLA-LA MANCHA,4.509,9.659,2.213,3.0,3020.136,923.42
726,2015-02-10,CATALUNA,6.194,14.017,1.954,4.0,847.487,266.44
727,2015-02-10,COMUNIDAD DE MADRID,3.988,7.662,2.444,1.0,169.497,63.37
728,2015-02-10,COMUNIDAD FORAL DE NAVARRA,3.117,11.383,0.82,5.0,508.492,160.61
729,2015-02-10,COMUNITAT VALENCIANA,7.552,12.262,2.242,3.0,986.167,347.99
730,2015-02-10,EXTREMADURA,7.47,12.23,3.378,3.0,2280.511,563.86
731,2015-02-10,GALICIA,7.156,14.04,1.706,5.0,30.818,16.49
732,2015-02-10,ILLES BALEARS,7.878,14.367,1.87,5.0,231.133,78.08
733,2015-02-10,LA RIOJA,3.0,10.1,1.7,5.0,200.315,85.6
735,2015-02-10,PAIS VASCO,3.781,10.625,1.386,4.0,30.818,26.65
737,2015-02-10,REGION DE MURCIA,8.94,11.8,2.222,1.0,1463.842,437.88
738,2015-02-11,ANDALUCIA,9.994,15.544,2.167,3.0,2704.51,875.31
739,2015-02-11,ARAGON,3.192,8.05,1.176,1.0,479.618,168.54
740,2015-02-11,CANARIAS,15.675,19.295,2.795,3.0,479.618,167.66
742,2015-02-11,CASTILLA Y LEON,1.897,6.313,1.435,1.0,1212.367,494.1
743,2015-02-11,CASTILLA-LA MANCHA,6.066,10.063,1.794,2.0,2611.251,923.42
744,2015-02-11,CATALUNA,5.934,12.571,1.479,2.0,732.749,266.44
745,2015-02-11,COMUNIDAD DE MADRID,4.39,7.21,1.7,1.0,146.55,63.37
746,2015-02-11,COMUNIDAD FORAL DE NAVARRA,3.217,9.95,1.6,3.0,439.649,160.61
747,2015-02-11,COMUNITAT VALENCIANA,8.862,12.505,2.344,2.0,852.653,347.99
748,2015-02-11,EXTREMADURA,9.294,13.864,1.945,2.0,1971.761,563.86
749,2015-02-11,GALICIA,6.566,12.398,1.39,3.0,26.645,16.49
750,2015-02-11,ILLES BALEARS,9.65,14.82,2.32,4.0,199.841,78.08
751,2015-02-11,LA RIOJA,2.6,8.8,3.6,1.0,173.195,85.6
753,2015-02-11,PAIS VASCO,4.494,10.167,1.853,2.0,26.645,26.65
755,2015-02-11,REGION DE MURCIA,10.889,15.03,2.175,2.0,1265.657,437.88
756,2015-02-12,ANDALUCIA,10.436,13.946,1.335,2.0,2503.525,875.31
757,2015-02-12,ARAGON,4.827,9.179,1.033,1.0,443.975,168.54
758,2015-02-12,CANARIAS,15.675,19.075,3.735,3.0,443.975,167.66
