,value,percentage,datetime,month
106,527257.849,1,2022-04-17,2022-04
107,580335.76,1,2022-04-18,2022-04
108,657825.815,1,2022-04-19,2022-04
109,698469.112,1,2022-04-20,2022-04
110,697710.847,1,2022-04-21,2022-04
111,695637.89,1,2022-04-22,2022-04
112,628779.932,1,2022-04-23,2022-04
113,571994.039,1,2022-04-24,2022-04
114,654714.455,1,2022-04-25,2022-04
115,677540.715,1,2022-04-26,2022-04
116,687613.611,1,2022-04-27,2022-04
117,688510.063,1,2022-04-28,2022-04
118,669022.367,1,2022-04-29,2022-04
119,592600.643,1,2022-04-30,2022-04
120,528390.929,1,2022-05-01,2022-05
121,614138.744,1,2022-05-02,2022-05
122,677392.499,1,2022-05-03,2022-05
123,687315.435,1,2022-05-04,2022-05
124,680762.673,1,2022-05-05,2022-05
125,668597.638,1,2022-05-06,2022-05
126,596496.276,1,2022-05-07,2022-05
127,550457.934,1,2022-05-08,2022-05
128,650598.557,1,2022-05-09,2022-05
129,673774.152,1,2022-05-10,2022-05
130,678560.086,1,2022-05-11,2022-05
131,683981.303,1,2022-05-12,2022-05
132,678906.624,1,2022-05-13,2022-05
133,613471.345,1,2022-05-14,2022-05
134,565340.711,1,2022-05-15,2022-05
135,658606.234,1,2022-05-16,2022-05
136,689159.568,1,2022-05-17,2022-05
137,701701.58,1,2022-05-18,2022-05
138,716668.676,1,2022-05-19,2022-05
139,714896.579,1,2022-05-20,2022-05
140,645687.218,1,2022-05-21,2022-05
141,591016.568,1,2022-05-22,2022-05
142,692293.672,1,2022-05-23,2022-05
143,699490.143,1,2022-05-24,2022-05
144,683203.914,1,2022-05-25,2022-05
145,688924.599,1,2022-05-26,2022-05
146,691167.658,1,2022-05-27,2022-05
147,628739.734,1,2022-05-28,2022-05
148,579504.708,1,2022-05-29,2022-05
149,672096.948,1,2022-05-30,2022-05
150,699889.965,1,2022-05-31,2022-05
151,709660.649,1,2022-06-01,2022-06
152,714096.111,1,2022-06-02,2022-06
153,711460.499,1,2022-06-03,2022-06
154,632752.836,1,2022-06-04,2022-06
155,583681.514,1,2022-06-05,2022-06
156,671690.704,1,2022-06-06,2022-06
157,720817.352,1,2022-06-07,2022-06
158,734652.173,1,2022-06-08,2022-06
159,740426.075,1,2022-06-09,2022-06
160,740712.627,1,2022-06-10,2022-06
161,678773.887,1,2022-06-11,2022-06
162,633281.978,1,2022-06-12,2022-06
163,758638.075,1,2022-06-13,2022-06
164,798691.052,1,2022-06-14,2022-06
165,816499.073,1,2022-06-15,2022-06
166,810374.883,1,2022-06-16,2022-06
167,807731.237,1,2022-06-17,2022-06
168,721874.37,1,2022-06-18,2022-06
169,639567.443,1,2022-06-19,2022-06
170,746482.216,1,2022-06-20,2022-06
171,754336.941,1,2022-06-21,2022-06
172,735366.573,1,2022-06-22,2022-06
173,712244.518,1,2022-06-23,2022-06
174,658105.271,1,2022-06-24,2022-06
175,634796.661,1,2022-06-25,2022-06
176,597120.111,1,2022-06-26,2022-06
177,697550.971,1,2022-06-27,2022-06
178,717423.769,1,2022-06-28,2022-06
179,727046.257,1,2022-06-29,2022-06
180,724490.783,1,2022-06-30,2022-06
181,714292.211,1,2022-07-01,2022-07
182,664617.298,1,2022-07-02,2022-07
183,628383.297,1,2022-07-03,2022-07
184,734806.68,1,2022-07-04,2022-07
185,766571.561,1,2022-07-05,2022-07
186,763808.544,1,2022-07-06,2022-07
187,756024.233,1,2022-07-07,2022-07
188,760224.594,1,2022-07-08,2022-07
189,692387.462,1,2022-07-09,2022-07
190,652459.88,1,2022-07-10,2022-07
191,781319.293,1,2022-07-11,2022-07
192,811265.893,1,2022-07-12,2022-07
193,827865.747,1,2022-07-13,2022-07
194,836253.736,1,2022-07-14,2022-07
195,831851.91,1,2022-07-15,2022-07
196,748675.592,1,2022-07-16,2022-07
197,698663.282,1,2022-07-17,2022-07
198,822019.142,1,2022-07-18,2022-07
199,823553.968,1,2022-07-19,2022-07
200,823278.888,1,2022-07-20,2022-07
201,836723.128,1,2022-07-21,2022-07
202,831420.78,1,2022-07-22,2022-07
203,735090.847,1,2022-07-23,2022-07
204,687821.371,1,2022-07-24,2022-07
205,787872.106,1,2022-07-25,2022-07
206,824185.69,1,2022-07-26,2022-07
207,806230.487,1,2022-07-27,2022-07
208,800373.566,1,2022-07-28,2022-07
209,793989.256,1,2022-07-29,2022-07
210,718383.959,1,2022-07-30,2022-07
211,675414.518,1,2022-07-31,2022-07
212,782700.352,1,2022-08-01,2022-08
213,800103.398,1,2022-08-02,2022-08
214,795947.553,1,2022-08-03,2022-08
215,789628.63,1,2022-08-04,2022-08
216,772964.237,1,2022-08-05,2022-08
217,699110.888,1,2022-08-06,2022-08
218,647848.313,1,2022-08-07,2022-08
219,727759.55,1,2022-08-08,2022-08
220,746032.089,1,2022-08-09,2022-08
221,754724.738,1,2022-08-10,2022-08
222,750937.041,1,2022-08-11,2022-08
223,750873.262,1,2022-08-12,2022-08
224,698336.835,1,2022-08-13,2022-08
225,629979.244,1,2022-08-14,2022-08
226,622751.497,1,2022-08-15,2022-08
227,680847.776,1,2022-08-16,2022-08
228,677227.494,1,2022-08-17,2022-08
229,659414.778,1,2022-08-18,2022-08
230,661996.746,1,2022-08-19,2022-08
231,633806.601,1,2022-08-20,2022-08
232,602891.819,1,2022-08-21,2022-08
233,703075.151,1,2022-08-22,2022-08
234,730681.305,1,2022-08-23,2022-08
235,738587.089,1,2022-08-24,2022-08
236,736694.137,1,2022-08-25,2022-08
237,725665.332,1,2022-08-26,2022-08
238,656736.063,1,2022-08-27,2022-08
239,615572.884,1,2022-08-28,2022-08
240,727306.293,1,2022-08-29,2022-08
241,751027.154,1,2022-08-30,2022-08
242,740335.332,1,2022-08-31,2022-08
243,731576.633,1,2022-09-01,2022-09
244,732155.581,1,2022-09-02,2022-09
245,642114.2,1,2022-09-03,2022-09
246,596377.183,1,2022-09-04,2022-09
247,710855.239,1,2022-09-05,2022-09
248,727463.301,1,2022-09-06,2022-09
249,731605.079,1,2022-09-07,2022-09
250,715550.905,1,2022-09-08,2022-09
251,721596.318,1,2022-09-09,2022-09
252,653741.831,1,2022-09-10,2022-09
253,619757.037,1,2022-09-11,2022-09
254,743049.426,1,2022-09-12,2022-09
255,746359.897,1,2022-09-13,2022-09
256,722482.326,1,2022-09-14,2022-09
257,713405.157,1,2022-09-15,2022-09
258,708728.625,1,2022-09-16,2022-09
259,619276.858,1,2022-09-17,2022-09
260,574200.26,1,2022-09-18,2022-09
261,685419.352,1,2022-09-19,2022-09
262,704236.54,1,2022-09-20,2022-09
263,700010.249,1,2022-09-21,2022-09
264,695536.747,1,2022-09-22,2022-09
265,689927.198,1,2022-09-23,2022-09
266,602432.311,1,2022-09-24,2022-09
267,547425.0,1,2022-09-25,2022-09
268,638666.435,1,2022-09-26,2022-09
269,659373.886,1,2022-09-27,2022-09
270,663688.241,1,2022-09-28,2022-09
271,663699.951,1,2022-09-29,2022-09
272,648929.425,1,2022-09-30,2022-09
273,576486.452,1,2022-10-01,2022-10
274,536081.984,1,2022-10-02,2022-10
275,644907.06,1,2022-10-03,2022-10
276,667828.732,1,2022-10-04,2022-10
277,669187.818,1,2022-10-05,2022-10
278,675109.7,1,2022-10-06,2022-10
279,666329.293,1,2022-10-07,2022-10
280,589545.385,1,2022-10-08,2022-10
281,540754.496,1,2022-10-09,2022-10
282,644539.101,1,2022-10-10,2022-10
283,654443.286,1,2022-10-11,2022-10
284,557895.872,1,2022-10-12,2022-10
285,641362.08,1,2022-10-13,2022-10
286,654375.599,1,2022-10-14,2022-10
287,579414.707,1,2022-10-15,2022-10
288,540276.612,1,2022-10-16,2022-10
289,645472.904,1,2022-10-17,2022-10
290,667042.991,1,2022-10-18,2022-10
291,678818.51,1,2022-10-19,2022-10
292,684048.451,1,2022-10-20,2022-10
293,672843.412,1,2022-10-21,2022-10
294,586731.681,1,2022-10-22,2022-10
295,550997.021,1,2022-10-23,2022-10
296,646262.967,1,2022-10-24,2022-10
297,663927.9,1,2022-10-25,2022-10
298,669537.087,1,2022-10-26,2022-10
299,664132.052,1,2022-10-27,2022-10
300,653032.858,1,2022-10-28,2022-10
301,572951.108,1,2022-10-29,2022-10
302,547852.598,1,2022-10-30,2022-10
303,588038.382,1,2022-10-31,2022-10
304,538558.369,1,2022-11-01,2022-11
305,634219.848,1,2022-11-02,2022-11
306,656576.661,1,2022-11-03,2022-11
307,653065.213,1,2022-11-04,2022-11
308,571945.457,1,2022-11-05,2022-11
309,532362.747,1,2022-11-06,2022-11
310,638369.288,1,2022-11-07,2022-11
311,666642.067,1,2022-11-08,2022-11
312,661158.471,1,2022-11-09,2022-11
313,664416.733,1,2022-11-10,2022-11
314,664842.004,1,2022-11-11,2022-11
315,588239.424,1,2022-11-12,2022-11
316,542762.894,1,2022-11-13,2022-11
317,652785.205,1,2022-11-14,2022-11
318,675457.304,1,2022-11-15,2022-11
319,681362.369,1,2022-11-16,2022-11
320,679563.075,1,2022-11-17,2022-11
321,675580.594,1,2022-11-18,2022-11
322,603770.678,1,2022-11-19,2022-11
323,560502.756,1,2022-11-20,2022-11
324,686869.403,1,2022-11-21,2022-11
325,715550.262,1,2022-11-22,2022-11
326,701779.952,1,2022-11-23,2022-11
327,698295.265,1,2022-11-24,2022-11
328,682494.571,1,2022-11-25,2022-11
329,615122.636,1,2022-11-26,2022-11
330,582845.239,1,2022-11-27,2022-11
331,689079.656,1,2022-11-28,2022-11
332,712790.847,1,2022-11-29,2022-11
333,724575.236,1,2022-11-30,2022-11
334,730568.985,1,2022-12-01,2022-12
335,731708.787,1,2022-12-02,2022-12
336,660107.061,1,2022-12-03,2022-12
337,616222.179,1,2022-12-04,2022-12
338,707554.524,1,2022-12-05,2022-12
339,645092.755,1,2022-12-06,2022-12
340,693622.921,1,2022-12-07,2022-12
341,632258.209,1,2022-12-08,2022-12
342,671090.521,1,2022-12-09,2022-12
343,623029.808,1,2022-12-10,2022-12
344,606731.352,1,2022-12-11,2022-12
345,728144.507,1,2022-12-12,2022-12
346,732903.619,1,2022-12-13,2022-12
347,717260.11,1,2022-12-14,2022-12
348,712213.971,1,2022-12-15,2022-12
349,713511.675,1,2022-12-16,2022-12
350,629518.59,1,2022-12-17,2022-12
351,591166.937,1,2022-12-18,2022-12
352,709450.182,1,2022-12-19,2022-12
353,723979.056,1,2022-12-20,2022-12
354,710964.783,1,2022-12-21,2022-12
355,694569.031,1,2022-12-22,2022-12
356,657788.279,1,2022-12-23,2022-12
357,561748.343,1,2022-12-24,2022-12
358,488999.626,1,2022-12-25,2022-12
359,532030.472,1,2022-12-26,2022-12
360,611568.63,1,2022-12-27,2022-12
361,629533.183,1,2022-12-28,2022-12
362,636823.461,1,2022-12-29,2022-12
363,623610.426,1,2022-12-30,2022-12
364,559266.578,1,2022-12-31,2022-12
